Marque,Modele,Prix_Grade_A,Prix_Grade_A_Moins,Prix_Grade_B,Prix_Grade_C,Prix_Grade_C_Moins,Prix_Grade_D,Prix_Grade_D_Moins
Samsung,Galaxy M13 64Go,11,11,11,0,0,0,0
Samsung,Galaxy M13 128Go,11,11,11,0,0,0,0
Samsung,Galaxy F23 128Go,11,11,11,3,0,0,0
Samsung,Galaxy F12 64Go,11,11,11,3,0,0,0
Samsung,Galaxy F12 128Go,11,11,11,3,0,0,0
Samsung,Galaxy M02s 32Go,11,11,11,3,0,0,0
Samsung,Galaxy M02s 64Go,11,11,11,3,0,0,0
Xiaomi,Redmi Turbo 4 Pro 256Go,11,11,9,0,0,0,0
Xiaomi,Redmi Turbo 4 Pro 512Go,11,11,9,0,0,0,0
Xiaomi,X7 LTE,9,9,9,5,0,0,0
Xiaomi,Redmi 10X 128Go,9,8,8,6,0,0,0
Samsung,Galaxy A11 32Go,9,6,0,0,0,0,0
Xiaomi,Redmi 8A Pro 32Go,9,9,9,5,0,0,0
Xiaomi,Redmi Note 11 Pro 5G 64Go,9,7,5,5,0,0,0
Xiaomi,Redmi Note 9 Pro Max 64Go,9,3,0,0,0,0,0
Google,Pixel 4a 128Go,9,0,0,0,0,0,0
Samsung,Galaxy Z Fold2 5G 128Go,9,9,9,5,0,0,0
Samsung,Galaxy A14 5G 64Go,9,7,0,0,0,0,0
Xiaomi,Poco C50 32Go,9,9,9,5,0,0,0
Xiaomi,Redmi K30 Ultra 256Go,9,9,9,5,0,0,0
Xiaomi,Redmi K40 128Go,9,9,9,5,0,0,0
Xiaomi,Redmi K40 Pro 128Go,9,9,9,5,0,0,0
Xiaomi,Mi Note 10 256Go,9,8,6,5,0,0,0
Xiaomi,Poco C51 64Go,9,9,9,5,0,0,0
Xiaomi,Civi 128Go,9,9,9,5,0,0,0
Xiaomi,Civi 256Go,9,9,9,5,0,0,0
Xiaomi,Civi 2 128Go,9,9,9,5,0,0,0
Xiaomi,Civi 2 256Go,9,9,9,5,0,0,0
Samsung,Galaxy M55s 256Go,9,9,9,0,0,0,0
Samsung,Galaxy F56 256Go,9,5,3,0,0,0,0
Samsung,Galaxy M56 256Go,9,5,3,0,0,0,0
Apple,iPhone 8 Plus 64Go,8,7,6,2,0,0,0
Apple,iPhone 8 Plus 128Go,8,7,6,2,0,0,0
Samsung,Galaxy A13 5G 64Go Double SIM,8,8,7,7,5,0,0
Samsung,Galaxy A13 5G 64Go,8,8,7,7,5,0,0
Samsung,Galaxy A51 128Go,8,8,8,5,5,0,0
Xiaomi,Poco M3 Pro 5G 128Go,8,8,8,4,0,0,0
Samsung,Galaxy A13 (SM-A137) 128Go,8,7,7,6,0,0,0
Xiaomi,Pack Redmi Note 14 5G + Buds6 Play,8,7,7,7,5,0,0
Samsung,Galaxy Note 9 128Go,7,7,7,0,0,0,0
Samsung,Galaxy S10e EE 128Go,7,6,5,4,0,0,0
Xiaomi,Redmi K30 Pro 5G 128Go,7,7,7,3,0,0,0
Xiaomi,Redmi K30 Ultra 128Go,7,7,7,3,0,0,0
Samsung,Galaxy M53 128Go,7,7,7,3,0,0,0
Samsung,Galaxy M53 256Go,7,7,7,3,0,0,0
Samsung,Galaxy F62 128Go,7,7,7,3,0,0,0
Xiaomi,Redmi K30 Pro Zoom 128Go,7,7,7,3,0,0,0
Xiaomi,Redmi K30 Pro Zoom 256Go,7,7,7,3,0,0,0
Xiaomi,Redmi K30 Pro Zoom 512Go,7,7,7,3,0,0,0
Xiaomi,Redmi Note 12 4G 64Go,7,5,0,0,0,0,0
Samsung,Galaxy A17 4G 128Go,7,7,7,6,0,0,0
Apple,iPhone 8 256Go,6,6,6,6,0,0,0
Apple,iPhone X 64Go,6,6,3,3,3,0,0
Samsung,Galaxy A21s 64Go,5,3,0,0,0,0,0
Samsung,Galaxy A32 4G 128Go,6,6,6,6,6,0,0
Samsung,Galaxy A51 64Go,6,6,6,2,2,0,0
Samsung,Galaxy J2 Core 2020 16Go,5,5,5,0,0,0,0
Samsung,Galaxy M11 32Go,6,4,0,0,0,0,0
Samsung,Galaxy M31 128Go,5,5,5,2,0,0,0
Samsung,Galaxy M31 64Go,5,5,5,2,0,0,0
Xiaomi,Mi 10t 5G 128Go,6,4,0,0,0,0,0
Xiaomi,Mi 10t Pro 5G 256Go,5,5,5,5,0,0,0
Xiaomi,Mi 9 Lite 128Go,5,5,0,0,0,0,0
Xiaomi,Mi Note 10 128Go,6,6,6,5,0,0,0
Samsung,Galaxy A41 128Go,6,5,5,5,0,0,0
Xiaomi,Redmi 12 5G 128Go,5,5,5,5,0,0,0
Samsung,Galaxy A07 4G 128Go,6,5,3,0,0,0,0
Samsung,Galaxy A07 4G 256Go,6,5,3,0,0,0,0
Xiaomi,Poco M8 128Go,6,6,2,0,0,0,0
Xiaomi,Poco M8 256Go,6,6,2,0,0,0,0
Xiaomi,Mi Note 10 Lite 128Go,4,4,4,2,0,0,0
Xiaomi,Mi Note 10 Lite 5G,4,2,0,0,0,0,0
Samsung,Galaxy A41 64Go,4,4,0,0,0,0,0
Samsung,Galaxy Xcover Pro 64Go,4,4,3,3,0,0,0
Xiaomi,Mi Note 10 Lite 64Go,4,2,0,0,0,0,0
Samsung,Galaxy A03 Core 32Go,4,2,0,0,0,0,0
Xiaomi,Poco X5 Pro 256Go,4,0,0,0,0,0,0
Samsung,Galaxy A14 4G 64Go,4,3,0,0,0,0,0
Xiaomi,Redmi 12 128Go,4,4,4,4,0,0,0
Samsung,Galaxy M16 256Go,4,2,0,0,0,0,0
Apple,iPhone 8 64Go,3,2,0,0,0,0,0
Apple,iPhone 8 128Go,3,2,0,0,0,0,0
Xiaomi,Mi 11 Lite 4G 128Go,3,3,2,0,0,0,0
Xiaomi,Poco M2 128Go,3,3,3,0,0,0,0
Xiaomi,Poco M2 64Go,3,3,3,0,0,0,0
Samsung,Galaxy A04s 32Go,3,0,0,0,0,0,0
Xiaomi,Redmi K60 Pro / Poco F5 Pro 128Go,3,0,0,0,0,0,0
Xiaomi,Redmi K60 Pro / Poco F5 Pro 256Go,3,0,0,0,0,0,0
Xiaomi,Redmi K60 Pro / Poco F5 Pro 512Go,3,0,0,0,0,0,0
Samsung,Galaxy M55s 128Go,3,3,3,0,0,0,0
Samsung,Galaxy A03s 64Go,2,2,2,0,0,0,0
Samsung,Galaxy A32 4G 64Go,2,2,2,2,2,0,0
Samsung,Galaxy Note 8 128Go,2,2,2,0,0,0,0
Samsung,Galaxy Note 8 256Go,2,2,2,0,0,0,0
Samsung,Galaxy S9 Plus 128Go,2,2,2,0,0,0,0
Samsung,Galaxy S9 Plus 256Go,2,2,2,0,0,0,0
Samsung,Galaxy S9 Plus 64Go,2,2,2,0,0,0,0
Xiaomi,Redmi 10 2022 128Go,2,2,0,0,0,0,0
Xiaomi,Redmi 9i 64Go,2,2,2,0,0,0,0
Xiaomi,Redmi Note 9 Pro 128Go,2,0,0,0,0,0,0
Xiaomi,Redmi Note 9 Pro 256Go,2,0,0,0,0,0,0
Xiaomi,Redmi A1+ 32Go,2,2,2,0,0,0,0
Xiaomi,Redmi Note 9 Pro 5G 128Go,2,0,0,0,0,0,0
Samsung,Galaxy M05 64Go,2,2,0,0,0,0,0
Samsung,Galaxy A05 64Go,2,0,0,0,0,0,0
Samsung,Galaxy A07 4G 64Go,2,2,0,0,0,0,0
Apple,iPhone 3G,0,0,0,0,0,0,0
Samsung,E2530,0,0,0,0,0,0,0
Samsung,J400,0,0,0,0,0,0,0
Apple,iPhone 4 8Go,0,0,0,0,0,0,0
Apple,iPhone 4S 8Go,0,0,0,0,0,0,0
Apple,iPhone 5 16Go,0,0,0,0,0,0,0
Samsung,Galaxy S4 Mini i9195 LTE,0,0,0,0,0,0,0
Apple,iPhone 5S 16Go,0,0,0,0,0,0,0
Apple,iPhone 5C 32Go,0,0,0,0,0,0,0
Apple,iPhone 5C 16Go,0,0,0,0,0,0,0
Apple,iPhone 5C 64Go,0,0,0,0,0,0,0
Apple,iPhone 5C 8Go,0,0,0,0,0,0,0
Samsung,Galaxy SIII Mini Value Edition i8200,0,0,0,0,0,0,0
Apple,iPhone 6 Plus 128Go,0,0,0,0,0,0,0
Apple,iPhone 6 Plus 64Go,0,0,0,0,0,0,0
Apple,iPhone 6 128Go,0,0,0,0,0,0,0
Apple,iPhone 6 64Go,0,0,0,0,0,0,0
Apple,iPhone 6 16Go,0,0,0,0,0,0,0
Apple,iPhone 6 Plus 16Go,0,0,0,0,0,0,0
Apple,iPhone 6S 16Go,0,0,0,0,0,0,0
Apple,iPhone 6S 64Go,0,0,0,0,0,0,0
Apple,iPhone 6S 128Go,0,0,0,0,0,0,0
Apple,iPhone 6S Plus 16Go,0,0,0,0,0,0,0
Apple,iPhone 6S Plus 64Go,0,0,0,0,0,0,0
Apple,iPhone 6S Plus 128Go,0,0,0,0,0,0,0
Apple,Iphone 6 32Go,0,0,0,0,0,0,0
Xiaomi,MI 4i,0,0,0,0,0,0,0
Apple,iPhone SE 16Go,0,0,0,0,0,0,0
Apple,iPhone SE 64Go,0,0,0,0,0,0,0
Samsung,galaxy note 5 64Go,0,0,0,0,0,0,0
Apple,iPhone 7 32Go,0,0,0,0,0,0,0
Apple,iPhone 7 128Go,0,0,0,0,0,0,0
Apple,iPhone 7 256Go,0,0,0,0,0,0,0
Apple,iPhone 7 Plus 32Go,0,0,0,0,0,0,0
Apple,iPhone 7 Plus 128Go,0,0,0,0,0,0,0
Apple,iPhone 7 Plus 256Go,0,0,0,0,0,0,0
Apple,iPhone 6S 32Go,0,0,0,0,0,0,0
Apple,iPhone 6S Plus 32Go,0,0,0,0,0,0,0
Samsung,Galaxy S4 mini I9195 LTE - La Fleur Edition,0,0,0,0,0,0,0
Samsung,Galaxy S4 mini I9195 LTE Duos - La Fleur Edition,0,0,0,0,0,0,0
Apple,iPhone SE 128Go,0,0,0,0,0,0,0
Apple,iPhone SE 32Go,0,0,0,0,0,0,0
Google,Pixel 2 XL 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A8 Plus 2018 32Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 5 Pro,0,0,0,0,0,0,0
Xiaomi,MI MAX,0,0,0,0,0,0,0
Xiaomi,MI A2 LITE Double Sim 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A7 2018 64Go,0,0,0,0,0,0,0
Google,Pixel 3 XL 128Go,0,0,0,0,0,0,0
Google,Pixel 3 128Go,0,0,0,0,0,0,0
Xiaomi,MI Mix 2S 128Go,0,0,0,0,0,0,0
Xiaomi,Pocophone F1 128Go,0,0,0,0,0,0,0
Xiaomi,Mi A2 64Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 5 64Go,0,0,0,0,0,0,0
Apple,iPhone 3GS 8Go USA,0,0,0,0,0,0,0
Xiaomi,Mi Play,0,0,0,0,0,0,0
Xiaomi,Redmi Note 5 Plus,0,0,0,0,0,0,0
Xiaomi,Mi 6 128Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 5 Plus 64Go,0,0,0,0,0,0,0
Xiaomi,MI CC 9,0,0,0,0,0,0,0
Xiaomi,MI CC 9e,0,0,0,0,0,0,0
Xiaomi,Redmi K20 64Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 7S,0,0,0,0,0,0,0
Xiaomi,Mi 4c 32Go,0,0,0,0,0,0,0
Xiaomi,Mi 4i 32Go,0,0,0,0,0,0,0
Xiaomi,Mi 4 64Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 7s 64Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 7 64Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 7 128Go,0,0,0,0,0,0,0
Google,Pixel 4 128Go,0,0,0,0,0,0,0
Google,Pixel 4 XL 128Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 6 Pro 64Go,0,0,0,0,0,0,0
Xiaomi,MI 9T Pro 128Go,0,0,0,0,0,0,0
Xiaomi,MI 9T Pro 256Go,0,0,0,0,0,0,0
Xiaomi,Mi 9T 128Go,0,0,0,0,0,0,0
Xiaomi,Mi 9 128Go,0,0,0,0,0,0,0
Xiaomi,M9 Lite,0,0,0,0,0,0,0
Xiaomi,Redmi Note 8 64Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 8 Pro 128Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 8T 128Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 8T 64Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 8 128Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 7 Pro 128Go,0,0,0,0,0,0,0
Xiaomi,Redmi 7 64Go,0,0,0,0,0,0,0
Xiaomi,Redmi 7 32Go,0,0,0,0,0,0,0
Xiaomi,Mi A3 128Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 5a Prime,0,0,0,0,0,0,0
Xiaomi,Redmi Note 8 Pro 256Go,0,0,0,0,0,0,0
Xiaomi,Pocophone F1 256Go,0,0,0,0,0,0,0
Xiaomi,MI Mix 2S 256Go,0,0,0,0,0,0,0
Xiaomi,Redmi 8 64Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 5A 64Go,0,0,0,0,0,0,0
Xiaomi,Mi A2 128Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 4 64Go,0,0,0,0,0,0,0
Xiaomi,Mi 9 256Go,0,0,0,0,0,0,0
Xiaomi,Redmi 6 64Go,0,0,0,0,0,0,0
Xiaomi,Redmi 6A 32Go,0,0,0,0,0,0,0
Xiaomi,Redmi 5A 32Go,0,0,0,0,0,0,0
Xiaomi,MI 9 SE 128Go,0,0,0,0,0,0,0
Xiaomi,MI A2 LITE Double Sim 64Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 11S 5G 64Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 8 2021 64Go,0,0,0,0,0,0,0
Xiaomi,Redmi Note 9 M2003J15SG,0,0,0,0,0,0,0
Samsung,Galaxy A01 16Go,0,0,0,0,0,0,0
Samsung,Galaxy A01 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A01 Core 16Go,0,0,0,0,0,0,0
Samsung,Galaxy A01 Core 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A02 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A02s 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A03 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A03s 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A10 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A10s 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A12 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A12 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A12 Nacho 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A12 Nacho 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A12 Nacho 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A12 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A2 Core 16Go,0,0,0,0,0,0,0
Samsung,Galaxy A2 Core 8Go,0,0,0,0,0,0,0
Samsung,Galaxy A20 16Go,0,0,0,0,0,0,0
Samsung,Galaxy A20 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A20e 16Go,0,0,0,0,0,0,0
Samsung,Galaxy A20e 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A20s 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A20s 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A21 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A21s 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A3 16Go,0,0,0,0,0,0,0
Samsung,Galaxy A3 2016 16GO,0,0,0,0,0,0,0
Samsung,Galaxy A3 2017 16Go,0,0,0,0,0,0,0
Samsung,Galaxy A30 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A30 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A30s 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A30s 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A30s 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A31 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A40 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A40 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A40 EE 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A40s 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A40s 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A5 2016 16Go,0,0,0,0,0,0,0
Samsung,Galaxy A5 2017 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A5 2017 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A50 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A50 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A50s 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A50s 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A6 2018 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A6 2018 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A6 Plus 2018 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A6 Plus 2018 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A60 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A60 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A6s 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A6s 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A7 16Go,0,0,0,0,0,0,0
Samsung,Galaxy A7 2016 16Go,0,0,0,0,0,0,0
Samsung,Galaxy A7 2017 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A7 2017 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A7 2018 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A8 2018 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A8 2018 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A8 Duos 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A8 2016 A810F,0,0,0,0,0,0,0
Samsung,Galaxy A8 Plus 2018 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A8 Star,0,0,0,0,0,0,0
Samsung,Galaxy A8s 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A9 2016 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A9 2018 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A9 2018 64Go,0,0,0,0,0,0,0
Samsung,Galaxy A9 Pro 2016 32Go,0,0,0,0,0,0,0
Samsung,Galaxy A90 128Go,0,0,0,0,0,0,0
Samsung,Galaxy A90 128Go DS,0,0,0,0,0,0,0
Samsung,Galaxy A90 5G 128Go,0,0,0,0,0,0,0
Samsung,Galaxy C7 32Go,0,0,0,0,0,0,0
Samsung,Galaxy C7 Pro 32Go,0,0,0,0,0,0,0
Samsung,Galaxy Grand Prime Pro 2018 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J1 2016,0,0,0,0,0,0,0
Samsung,Galaxy J1 3G,0,0,0,0,0,0,0
Samsung,Galaxy J1 Mini 2016,0,0,0,0,0,0,0
Samsung,Galaxy J1 mini prime,0,0,0,0,0,0,0
Samsung,Galaxy J2 Core 8Go,0,0,0,0,0,0,0
Samsung,Galaxy J2 Prime 8go,0,0,0,0,0,0,0
Samsung,Galaxy J2 Prime NZ,0,0,0,0,0,0,0
Samsung,Galaxy J2 Pro 2018 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J3 2016 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J3 2016 8Go,0,0,0,0,0,0,0
Samsung,Galaxy J3 2017 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J3 2018 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J3 Pro 2017 16Go,0,0,0,0,0,0,0
Samsung,GALAXY J4 2018 16Go,0,0,0,0,0,0,0
Samsung,GALAXY J4 2018 32Go,0,0,0,0,0,0,0
Samsung,Galaxy J4 Core 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J4 Plus 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J4 Plus 32Go,0,0,0,0,0,0,0
Samsung,Galaxy J5 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J5 8Go,0,0,0,0,0,0,0
Samsung,Galaxy J5 2016 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J5 2017 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J5 Prime 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J5 Prime 32Go,0,0,0,0,0,0,0
Samsung,Galaxy J5 Prime 2017 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J6 2018 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J6 2018 32Go,0,0,0,0,0,0,0
Samsung,Galaxy J6 2018 64Go,0,0,0,0,0,0,0
Samsung,Galaxy J6 Plus 2018 32Go,0,0,0,0,0,0,0
Samsung,Galaxy J6 Plus 2018 64Go,0,0,0,0,0,0,0
Samsung,Galaxy J6 Plus,0,0,0,0,0,0,0
Samsung,Galaxy J7 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J7 2016 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J7 2016 J710FNDS,0,0,0,0,0,0,0
Samsung,Galaxy J7 2017 16GO,0,0,0,0,0,0,0
Samsung,Galaxy J7 2018 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J7 2018 32Go,0,0,0,0,0,0,0
Samsung,Galaxy J7 Core,0,0,0,0,0,0,0
Samsung,Galaxy J7 Duos 32Go,0,0,0,0,0,0,0
Samsung,Galaxy J7 Max G615FDS,0,0,0,0,0,0,0
Samsung,Galaxy j7 prime 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J7 prime 32Go,0,0,0,0,0,0,0
Samsung,Galaxy J7 Prime 2,0,0,0,0,0,0,0
Samsung,Galaxy J7 Prime G610YDS,0,0,0,0,0,0,0
Samsung,Galaxy J7 Pro 16Go,0,0,0,0,0,0,0
Samsung,Galaxy J7 Pro 32Go,0,0,0,0,0,0,0
Samsung,Galaxy J7 Pro 64Go,0,0,0,0,0,0,0
Samsung,Galaxy J8 2018 32Go,0,0,0,0,0,0,0
Samsung,Galaxy J8 2018 64GO,0,0,0,0,0,0,0
Samsung,Galaxy M10 32Go,0,0,0,0,0,0,0
Samsung,GALAXY M10 Global 16Go,0,0,0,0,0,0,0
Samsung,Galaxy M10s 32Go,0,0,0,0,0,0,0
Samsung,Galaxy M20 32Go,0,0,0,0,0,0,0
Samsung,Galaxy M20 64Go,0,0,0,0,0,0,0
Samsung,Galaxy M21 64Go,0,0,0,0,0,0,0
Samsung,Galaxy M30 128Go,0,0,0,0,0,0,0
Samsung,Galaxy M30 32Go,0,0,0,0,0,0,0
Samsung,Galaxy M30 64Go,0,0,0,0,0,0,0
Samsung,GALAXY M30 DS 128Go,0,0,0,0,0,0,0
Samsung,Galaxy M30s 128Go,0,0,0,0,0,0,0
Samsung,Galaxy M30s 64Go,0,0,0,0,0,0,0
Samsung,Galaxy M40 128Go,0,0,0,0,0,0,0
Samsung,Galaxy M40 64Go,0,0,0,0,0,0,0
Samsung,Galaxy Note 5 32Go,0,0,0,0,0,0,0
Samsung,Galaxy Note 8 64Go,0,0,0,0,0,0,0
Samsung,Galaxy Note FE,0,0,0,0,0,0,0
Samsung,Galaxy S6 128Go,0,0,0,0,0,0,0
Samsung,Galaxy S6 32Go,0,0,0,0,0,0,0
Samsung,Galaxy S6 D 64Go,0,0,0,0,0,0,0
Samsung,Galaxy S6 active 64Go,0,0,0,0,0,0,0
Samsung,Galaxy S6 Edge Plus 32Go,0,0,0,0,0,0,0
Samsung,Galaxy S6 edge Plus 64Go,0,0,0,0,0,0,0
Samsung,Galaxy S7 32Go,0,0,0,0,0,0,0
Samsung,Galaxy S7 64Go,0,0,0,0,0,0,0
Samsung,Galaxy S7 Edge 128Go,0,0,0,0,0,0,0
Samsung,Galaxy S7 Edge 32Go,0,0,0,0,0,0,0
Samsung,Galaxy S7 Edge 64Go,0,0,0,0,0,0,0
Samsung,Galaxy S8 64Go,0,0,0,0,0,0,0
Samsung,Galaxy S8 Plus 128Go,0,0,0,0,0,0,0
Samsung,Galaxy S8 Plus 64Go,0,0,0,0,0,0,0
Samsung,Galaxy S9 128Go,0,0,0,0,0,0,0
Samsung,Galaxy S9 256Go,0,0,0,0,0,0,0
Samsung,Galaxy S9 64Go,0,0,0,0,0,0,0
Samsung,Galaxy Xcover FieldPro 64GO,0,0,0,0,0,0,0
Samsung,Galaxy Xcover5 64Go,0,0,0,0,0,0,0
Samsung,Galaxy Z Flip 256Go,0,0,0,0,0,0,0
Xiaomi,Black Shark 128Go,0,0,0,0,0,0,0
Xiaomi,Black Shark 64Go,0,0,0,0,0,0,0
Xiaomi,Black Shark 2 128Go,0,0,0,0,0,0,0
Xiaomi,Black Shark 2 256Go,0,0,0,0,0,0,0
Xiaomi,Mi 10 Lite 5G 64Go,0,0,0,0,0,0,0
Xiaomi,Mi 5 32Go,0,0,0,0,0,0,0
Xiaomi,Mi 5S 32Go,0,0,0,0,0,0,0
Xiaomi,MI 6 64Go,0,0,0,0,0,0,0
Xiaomi,Mi 8 128Go,0,0,0,0,0,0,0
Xiaomi,Mi 8 256Go,0,0,0,0,0,0,0
Xiaomi,Mi 8 64Go,0,0,0,0,0,0,0
Xiaomi,Mi 8 Lite 128Go,0,0,0,0,0,0,0
Xiaomi,Mi 8 Lite 64Go,0,0,0,0,0,0,0
Xiaomi,Mi 8 Pro 128Go,0,0,0,0,0,0,0
Xiaomi,Mi 8 SE 64Go,0,0,0,0,0,0,0
Xiaomi,Mi 9 64Go,0,0,0,0,0,0,0
Xiaomi,Mi 9 Lite 64Go,0,0,0,0,0,0,0
Xiaomi,MI 9 SE 64Go,0,0,0,0,0,0,0
Xiaomi,Mi 9T 64Go,0,0,0,0,0,0,0
Xiaomi,MI 9T Pro 64Go,0,0,0,0,0,0,0
Xiaomi,Mi A1 32Go,0,0,0,0,0,0,0
Xiaomi,Mi A1 64Go,0,0,0,0,0,0,0
Xiaomi,Mi A2 32Go,0,0,0,0,0,0,0
Xiaomi,Mi A2 Lite (Redmi 6 Pro)  32Go,0,0,0,0,0,0,0
Xiaomi,Mi A2 Lite (Redmi 6 Pro) 64Go,0,0,0,0,0,0,0
Xiaomi,Mi A3 64Go,0,0,0,0,0,0,0
Xiaomi,Mi Max 3 128Go,0,0,0,0,0,0,0
Xiaomi,Mi Max 3 64Go,0,0,0,0,0,0,0
Xiaomi,Mi Mix 256Go,0,0,0,0,0,0,0
Xiaomi,Mi Mix 128Go,0,0,0,0,0,0,0
Xiaomi,Mi Mix 2 128Go,0,0,0,0,0,0,0
Xiaomi,Mi Mix 2 256Go,0,0,0,0,0,0,0
Xiaomi,Mi Mix 2 64Go,0,0,0,0,0,0,0
Xiaomi,MI Mix 2S 64Go,0,0,0,0,0,0,0
Xiaomi,Mi Mix 3 128Go,0,0,0,0,0,0,0
Xiaomi,Mi Mix 3 256Go,0,0,0,0,0,0,0
Xiaomi,Mi mix 3 5G 128Go,0,0,0,0,0,0,0
Xiaomi,Mi mix 3 5G 64Go,0,0,0,0,0,0,0
Xiaomi,Mi Note 2 128Go,0,0,0,0,0,0,0
Xiaomi,Mi Note 3 128Go,0,0,0,0,0,0,0
Xiaomi,Poco C3 32Go,0,0,0,0,0,0,0
Xiaomi,Poco F3 5G 128Go,0,0,0,0,0,0,0
Xiaomi,Poco F3 5G 256Go,0,0,0,0,0,0,0
Xiaomi,Poco M3 128Go,0,0,0,0,0,0,0
Xiaomi,Poco M3 64Go,0,0,0,0,0,0,0
