Marque,Modele,Type,Prix_Grade_A,Prix_Grade_A_Moins,Prix_Grade_B,Prix_Grade_C,Prix_Grade_C_Moins,Prix_Grade_D,Prix_Grade_D_Moins
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 64Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 1To SSD Gris Sidéral,Ordinateur,245,235,220,200,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 2To SSD Argent,Ordinateur,245,235,220,210,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 2To SSD Gris Sidéral,Ordinateur,245,235,220,210,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 64Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 512Go SSD Argent,Ordinateur,245,235,220,200,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 64Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 512Go SSD Gris Sidéral,Ordinateur,245,235,220,200,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 1To SSD Argent,Ordinateur,245,235,220,210,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 1To SSD Gris Sidéral,Ordinateur,245,235,220,210,100,90,80
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 2To SSD Argent,Ordinateur,245,235,220,195,100,90,80
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 2To SSD Gris Sidéral,Ordinateur,245,235,220,195,100,90,80
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 512Go SSD Argent,Ordinateur,245,235,225,210,100,90,80
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 512Go SSD Gris Sidéral,Ordinateur,245,235,225,210,100,90,80
Apple,iPad Pro 11 (2021)  Wi-Fi + Cellular 128Go,Tablette,244,239,209,170,103,56,24
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 16Go AMD Radeon Pro 575X 512Go SSD Argent,Ordinateur,244,201,181,161,56,11,6
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 16Go AMD Radeon Pro 580X 512Go SSD Argent,Ordinateur,244,216,201,181,71,21,16
Samsung,Galaxy Z Fold3 5G 256Go,Mobile,243,212,212,178,93,52,15
Apple,iPhone 14 256Go,Mobile,227,215,211,202,185,118,98
Samsung,Galaxy S23 1To,Mobile,243,234,232,211,185,147,117
Asus,ROG Phone 8 Pro 1To,Mobile,241,199,187,152,98,33,27
Asus,Zenfone 11 Ultra 512Go,Mobile,241,199,187,152,98,33,27
Apple,iPhone 14 Plus e-SIM 512Go,Mobile,240,225,206,190,133,89,50
Apple,MacBook Air 2020 13" i3 2c 1.1GHz RAM 8Go Intel Iris Plus Graphics 256Go SSD Gris Sidéral,Ordinateur,240,225,200,175,128,90,80
Apple,MacBook Air 2020 13" i3 2c 1.1GHz RAM 8Go Intel Iris Plus Graphics 256Go SSD Or,Ordinateur,240,225,200,175,128,90,80
Apple,MacBook Air 2020 13" i3 2c 1.1GHz RAM 8Go Intel Iris Plus Graphics 256Go SSD Argent,Ordinateur,240,225,200,175,128,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 8To SSD Argent,Ordinateur,240,230,215,205,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 8To SSD Gris Sidéral,Ordinateur,240,230,215,205,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 4To SSD Argent,Ordinateur,240,230,215,205,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 4To SSD Gris Sidéral,Ordinateur,240,230,215,205,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5600M 2To SSD Argent,Ordinateur,240,230,215,200,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5600M 2To SSD Gris Sidéral,Ordinateur,240,230,215,200,100,90,80
Apple,iMac 2019 27" i5 6c 3GHz RAM 8Go AMD Radeon Pro 570X 1To SSD Argent,Ordinateur,240,191,171,151,56,11,6
Apple,iMac 2019 27" i5 6c 3.1GHz RAM 8Go AMD Radeon Pro 575X 1To SSD Argent,Ordinateur,240,181,161,141,56,11,6
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 8Go AMD Radeon Pro 580X 1To SSD Argent,Ordinateur,240,181,161,141,56,11,6
Canon,EOS 5D boitier nu / 5001030,Appareil photo reflex,210,168,0,0,0,0,0
Apple,iPhone 13 Mini 512Go,Mobile,239,232,217,202,155,87,39
Apple,iPhone 14 128Go,Mobile,210,198,189,181,172,117,90
Canon,G9X MII SILVER / 8974560,Appareil photo compact/bridge,210,195,145,0,0,0,0
Canon,G9X MII NOIR / 8974551,Appareil photo compact/bridge,210,195,145,0,0,0,0
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 32Go AMD Radeon Pro 575X 256Go SSD Argent,Ordinateur,239,201,181,161,56,11,6
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 32Go AMD Radeon Pro 580X 256Go SSD Argent,Ordinateur,239,216,201,181,71,21,16
Samsung,Galaxy Tab S11 Ultra Wi-Fi + 5G 512Go,Tablette,238,204,187,172,77,33,23
Samsung,Galaxy Note 20 Ultra 5G 512Go,Mobile,237,228,190,162,79,48,15
Samsung,Galaxy Tab S9 Ultra Wi-Fi+5G 512Go,Tablette,237,232,212,189,58,28,6
Samsung,Galaxy Tab S9 Ultra Wi-Fi+5G 1To,Tablette,237,233,214,192,73,53,24
Apple,MacBook Touch Bar 2019 13" i5 4c 1.4GHz RAM 16Go Intel Iris Plus Graphics 645 1To SSD Argent,Ordinateur,237,227,212,185,92,72,67
Apple,MacBook Touch Bar 2019 13" i5 4c 1.4GHz RAM 16Go Intel Iris Plus Graphics 645 1To SSD Gris Sidéral,Ordinateur,237,227,212,185,92,72,67
Apple,iPad Pro 12.9 (2020)  Wi-Fi + Cellular 1To,Tablette,236,227,210,185,99,29,22
Google,Pixel 8 Pro 256Go,Mobile,236,235,205,201,165,23,16
Samsung,Galaxy S24 128Go,Mobile,236,236,220,215,197,122,87
Apple,iMac 2019 27" i5 6c 3.1GHz RAM 8Go AMD Radeon Pro 575X 1To HSD Argent,Ordinateur,236,216,201,181,71,21,16
Apple,iMac 2019 27" i5 6c 3.1GHz RAM 8Go AMD Radeon Pro 575X 2To HSD Argent,Ordinateur,236,216,201,181,71,21,16
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 16Go AMD Radeon Pro 580X 1To HSD Argent,Ordinateur,236,216,201,181,71,21,16
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 16Go AMD Radeon Pro 580X 2To HSD Argent,Ordinateur,236,216,201,181,71,21,16
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 64Go AMD Radeon Pro 580X 256Go SSD Argent,Ordinateur,236,216,201,181,71,21,16
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 32Go AMD Radeon Pro 580X 512Go SSD Argent,Ordinateur,236,216,201,181,71,21,16
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 8Go AMD Radeon Pro 575X 1To HSD Argent,Ordinateur,236,216,201,181,71,21,16
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 8Go AMD Radeon Pro 575X 2To HSD Argent,Ordinateur,236,216,201,181,71,21,16
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 16Go AMD Radeon Pro Vega 48 256Go SSD Argent,Ordinateur,236,216,201,181,71,21,16
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 8Go AMD Radeon Pro Vega 48 512Go SSD Argent,Ordinateur,236,216,201,181,71,21,16
Apple,iPhone 13 Pro 256Go,Mobile,232,227,219,206,189,121,88
Nikon,TELECONVERTISSEUR TC-14E III / 8206821,Optique,206,144,0,0,0,0,0
Apple,Mac mini 2023 M2 Pro 10c 3.5GHz RAM 8Go APPLE GPU 16 512Go SSD Argent,Ordinateur,235,225,220,200,100,90,80
Apple,MacBook Touch Bar 2019 13" i7 4c 2.8GHz RAM 8Go Intel Iris Plus Graphics 655 512Go SSD Argent,Ordinateur,235,225,200,185,100,90,80
Apple,MacBook Touch Bar 2019 13" i7 4c 2.8GHz RAM 8Go Intel Iris Plus Graphics 655 512Go SSD Gris Sidéral,Ordinateur,235,225,200,185,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 4To SSD Argent,Ordinateur,235,225,210,200,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 4To SSD Gris Sidéral,Ordinateur,235,225,210,200,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 2To SSD Argent,Ordinateur,235,225,210,200,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 2To SSD Gris Sidéral,Ordinateur,235,225,210,200,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.4GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 256Go SSD Argent,Ordinateur,235,225,210,190,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.4GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 256Go SSD Gris Sidéral,Ordinateur,235,225,210,190,100,90,80
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 1To SSD Argent,Ordinateur,235,225,220,190,100,90,80
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 1To SSD Gris Sidéral,Ordinateur,235,225,220,190,100,90,80
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5600M 512Go SSD Argent,Ordinateur,235,225,210,190,100,90,80
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5600M 512Go SSD Gris Sidéral,Ordinateur,235,225,210,190,100,90,80
Apple,Watch Ultra 2 ,Montre connectée,233,232,232,203,169,41,27
Apple,iMac 2019 27" i5 6c 3.1GHz RAM 32Go AMD Radeon Pro 575X 512Go SSD Argent,Ordinateur,234,201,181,161,56,11,6
Xiaomi,14 Ultra 1To,Mobile,232,230,212,163,92,54,32
Xiaomi,15 Ultra 512Go,Mobile,232,198,166,162,113,100,25
Apple,MacBook Air 2020 13" i3 2c 1.1GHz RAM 8Go Intel Iris Plus Graphics 128Go SSD Gris Sidéral,Ordinateur,232,224,185,155,117,65,55
Apple,MacBook Air 2020 13" i3 2c 1.1GHz RAM 8Go Intel Iris Plus Graphics 128Go SSD Or,Ordinateur,232,224,185,155,117,65,55
Apple,MacBook Air 2020 13" i3 2c 1.1GHz RAM 8Go Intel Iris Plus Graphics 128Go SSD Argent,Ordinateur,232,224,185,155,117,65,55
Apple,MacBook Touch Bar 2019 13" i5 4c 2.4GHz RAM 16Go Intel Iris Plus Graphics 655 512Go SSD Gris Sidéral,Ordinateur,232,222,177,157,67,47,37
Xiaomi,14 1To,Mobile,231,206,174,124,100,29,5
Apple,MacBook Touch Bar 2019 13" i5 4c 2.4GHz RAM 16Go Intel Iris Plus Graphics 655 512Go SSD Argent,Ordinateur,231,221,176,156,66,35,25
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 8Go AMD Radeon Pro 575X 512Go SSD Argent,Ordinateur,231,181,161,141,56,11,6
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 8Go AMD Radeon Pro 580X 512Go SSD Argent,Ordinateur,231,201,181,161,56,11,6
Motorola,Razr 50 Ultra 512Go,Mobile,230,230,16,13,13,12,10
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 5600M 512Go SSD Argent,Ordinateur,230,220,215,200,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 5600M 512Go SSD Gris Sidéral,Ordinateur,230,220,215,200,100,90,80
Apple,iPhone 15 e-Sim 256Go,Mobile,229,227,201,193,124,84,45
Xiaomi,14 Ultra 512Go,Mobile,229,227,209,163,92,54,32
Nikon,Nikon D7100 boitier nu / 6863051,Appareil photo reflex,200,160,0,0,0,0,0
Fujifilm,X-T10 boitier nu / 8434751 / 8434743,Appareil photo hybride,200,160,0,0,0,0,0
Apple,iPad Pro 11 (2020)  Wi-Fi 128Go,Tablette,228,220,212,190,163,31,23
Canon,EOS 400D + objectif standard / 5211581,Appareil photo reflex,200,160,0,0,0,0,0
Canon,TELECONVERTISSEUR EF 1.4X III / 6171400,Optique,200,140,0,0,0,0,0
Nikon,AF-S 85/1,8 G / 6612717,Optique,200,140,0,0,0,0,0
Kenwood,KVL6015T CHEFSENSE / 4156951 / 9101029,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kenwood,KM021 MAJOR TITANIUM / 2528045 / 9098702,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kenwood,KMM041 TITANIUM TIME / 3695859 / 9101020,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kenwood,chef xl titanium KVL8325S CHEFXLTITA / 4248821 / 8958718,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan BUNDLEVEGGIEER rouge pomme d'amour / 4675541 / 9137698,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM175PSELT creme / 4408721 / 9117420,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan ARTISAN 5KSM125ECU G gris argent / 4252721 / 8757690,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan ARTISAN 5KSM125EAC C CREME / 4252713 / 8757682,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan ARTISAN 5KSM125EER R rouge empier / 4252705 / 8757674,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan ARTISAN 5KSM125EOB N noir / 4252683 / 8757666,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5 KSM 90 ECP CUIVRE / 882160,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM175PSEBY prune / 4771613 / 9160566,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM175PSEUB bleu nuit / 4252780 / 9108782,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM175PSEGA vert pomme / 4252764 / 9108801,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM180HESD 100ANS rouge / 4691164 / 9142089,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan BUNDLEICECREAMER rouge pomme d'amour / 4675550 / 9137700,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM175PSEIB bleu  / 4872207 / 9186301,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM175PSEDR rose poudre / 4853806 / 9179965,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM175PSEIC BLEU GL bleu glacier / 4377915 / 9112936,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM175PSEBK noir truffe  / 4252802 / 9108798,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM175PSEWH blanc / 4252756 / 9108779,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM175PSEMS gris etain / 4252748 / 9108778,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM175PSECA rouge pomme d'amour / 4252730 / 8958726,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM175PSEHY honey orange / 4945611 / 9200922,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM185PSEPP vert ardoise / 4770889 / 9160379,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM185PSEBK noir truffe / 4691776 / 9142168,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Kitchenaid,artisan 5KSM185PSEMS gris etain / 4675533 / 9137699,P.E.M - Robot Pâtissier,200,170,170,170,0,0,0
Sigma,105mm f/2,8 DG EX Macro OS HSM pour Canon EF / 6409024,Optique,200,185,135,0,0,0,0
Amd,AMD Ryzen 7000,Génération de processeur,200,0,0,0,0,0,0
Amd,AMD Ryzen 8000,Génération de processeur,200,0,0,0,0,0,0
Nvidia,GeForce RTX 3070 Ti 8GB,Carte graphique,200,0,0,0,0,0,0
Amd,Radeon RX 7800 XT 16GB,Carte graphique,200,0,0,0,0,0,0
Apple,M1 Pro 2021 8 CPU/14 GPU,Processeur,200,0,0,0,0,0,0
,768 Go,Capacité disque dur,200,0,0,0,0,0,0
Apple,M1 Pro 2021 8 CPU/16 GPU,Processeur,200,0,0,0,0,0,0
Apple,Watch Series 11  Titane 42mm,Montre connectée,228,215,197,158,100,29,22
Nikon,D5000 +18-105 VR / 5762901,Appareil photo reflex,199,159,0,0,0,0,0
Apple,iPhone 13 512Go,Mobile,225,211,202,189,132,115,75
Apple,MacBook Touch Bar 2019 13" i5 4c 1.4GHz RAM 8Go Intel Iris Plus Graphics 645 2To SSD Argent,Ordinateur,227,217,202,182,92,72,67
Apple,MacBook Touch Bar 2019 13" i5 4c 1.4GHz RAM 8Go Intel Iris Plus Graphics 645 2To SSD Gris Sidéral,Ordinateur,227,217,202,182,92,72,67
Apple,MacBook Touch Bar 2019 13" i5 4c 2.4GHz RAM 8Go Intel Iris Plus Graphics 655 2To SSD Gris Sidéral,Ordinateur,227,217,197,187,92,72,67
Apple,iPhone 13 Pro Max 128Go,Mobile,223,215,215,189,172,92,67
Apple,iPad 10.9 (2022) Wi-Fi 256Go,Tablette,198,178,163,134,77,24,0
Samsung,Galaxy Tab S9 Ultra Wi-Fi+5G 256Go,Tablette,226,225,205,150,58,25,5
Google,Pixel 8 Pro 128Go,Mobile,225,224,193,190,164,14,3
Honor,Magic Vs2 512Go,Mobile,225,224,224,215,181,29,0
Apple,iPhone 16e e-Sim 512Go,Mobile,226,224,185,168,140,45,45
Apple,MacBook Touch Bar 2019 13" i7 4c 2.8GHz RAM 16Go Intel Iris Plus Graphics 655 256Go SSD Argent,Ordinateur,225,220,210,190,100,90,80
Apple,MacBook Touch Bar 2019 13" i7 4c 2.8GHz RAM 16Go Intel Iris Plus Graphics 655 256Go SSD Gris Sidéral,Ordinateur,225,220,210,190,100,90,80
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 4To SSD Argent,Ordinateur,225,220,200,120,75,65,55
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 4To SSD Gris Sidéral,Ordinateur,225,220,200,120,75,65,55
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 4To SSD Argent,Ordinateur,225,220,200,120,75,65,55
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 4To SSD Gris Sidéral,Ordinateur,225,220,200,120,75,65,55
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 4To SSD Argent,Ordinateur,225,220,200,120,75,65,55
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 4To SSD Gris Sidéral,Ordinateur,225,220,200,120,75,65,55
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 4To SSD Argent,Ordinateur,225,220,200,120,75,65,55
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 4To SSD Gris Sidéral,Ordinateur,225,220,200,120,75,65,55
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 4To SSD Argent,Ordinateur,225,220,200,180,100,90,80
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 4To SSD Gris Sidéral,Ordinateur,225,220,200,180,100,90,80
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 4To SSD Argent,Ordinateur,225,220,210,190,100,90,80
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 4To SSD Gris Sidéral,Ordinateur,225,220,210,190,100,90,80
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 4To SSD Argent,Ordinateur,225,220,200,180,100,90,80
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 4To SSD Gris Sidéral,Ordinateur,225,220,200,180,100,90,80
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 4To SSD Argent,Ordinateur,225,220,210,190,100,90,80
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 4To SSD Gris Sidéral,Ordinateur,225,220,210,190,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.4GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 256Go SSD Argent,Ordinateur,225,220,200,180,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.4GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 256Go SSD Gris Sidéral,Ordinateur,225,220,200,180,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 64Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 512Go SSD Argent,Ordinateur,225,220,200,180,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 64Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 512Go SSD Gris Sidéral,Ordinateur,225,220,200,180,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 1To SSD Argent,Ordinateur,225,220,200,190,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 1To SSD Gris Sidéral,Ordinateur,225,220,200,190,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5600M 1To SSD Argent,Ordinateur,225,220,200,170,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5600M 1To SSD Gris Sidéral,Ordinateur,225,220,200,170,100,90,80
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 1To SSD Argent,Ordinateur,225,220,200,175,100,90,80
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 1To SSD Gris Sidéral,Ordinateur,225,220,200,175,100,90,80
Apple,iMac 2019 27" i5 6c 3GHz RAM 8Go AMD Radeon Pro 570X 1To HSD Argent,Ordinateur,226,211,191,171,71,21,16
Apple,iMac 2019 27" i5 6c 3GHz RAM 8Go AMD Radeon Pro 570X 2To HSD Argent,Ordinateur,226,211,191,171,71,21,16
Apple,iMac 2019 27" i5 6c 3GHz RAM 32Go AMD Radeon Pro 570X 256Go SSD Argent,Ordinateur,226,211,191,171,71,21,16
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 16Go AMD Radeon Pro 575X 256Go SSD Argent,Ordinateur,226,181,161,141,56,11,6
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 16Go AMD Radeon Pro 580X 256Go SSD Argent,Ordinateur,226,201,181,161,56,11,6
Apple,iPhone 14 Pro e-SIM 128Go,Mobile,224,213,201,187,142,76,32
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 24Go AMD Radeon Pro 580X 512Go SSD Argent,Ordinateur,224,201,181,161,56,11,6
Garmin,Fenix 7S Pro Sapphire Solar 42mm,Montre connectée,222,209,185,24,5,0,0
Apple,MacBook Air 2020 13" i7 4c 1.2GHz RAM 16Go Intel Iris Plus Graphics 512Go SSD Gris Sidéral,Ordinateur,222,190,180,170,100,90,80
Apple,MacBook Air 2019 13" i5 2c 1.6GHz RAM 8Go Intel UHD Graphics 617 1To SSD Or,Ordinateur,222,214,204,182,121,54,43
Apple,MacBook Air 2019 13" i5 2c 1.6GHz RAM 8Go Intel UHD Graphics 617 1To SSD Argent,Ordinateur,222,214,204,182,121,54,43
Apple,MacBook Touch Bar 2019 13" i5 4c 1.4GHz RAM 8Go Intel Iris Plus Graphics 645 1To SSD Gris Sidéral,Ordinateur,222,217,207,187,92,72,67
Apple,MacBook Touch Bar 2019 13" i5 4c 2.4GHz RAM 16Go Intel Iris Plus Graphics 655 256Go SSD Gris Sidéral,Ordinateur,222,217,172,142,67,47,37
Apple,MacBook Air 2019 13" i5 2c 1.6GHz RAM 8Go Intel UHD Graphics 617 1To SSD Gris Sidéral,Ordinateur,221,213,203,181,91,35,26
Apple,MacBook Touch Bar 2019 13" i5 4c 1.4GHz RAM 8Go Intel Iris Plus Graphics 645 1To SSD Argent,Ordinateur,221,216,206,186,91,35,26
Apple,MacBook Touch Bar 2019 13" i5 4c 2.4GHz RAM 16Go Intel Iris Plus Graphics 655 256Go SSD Argent,Ordinateur,221,216,171,141,66,35,25
