"identifiant_utilisateur","numero_transaction","id_dossier_interne","bol_reprise","date_reprise","statut_transaction","status_affiliate","status_grading","status_partner","statut_metier"
a0a1241bbf10076dd925277d2c29e1448d4d55eae06c50467d7b2e7c74e1b3b7,GRA0003839838,3803511,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
a0a1241bbf10076dd925277d2c29e1448d4d55eae06c50467d7b2e7c74e1b3b7,GRA0003841169,3804842,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
a0a1241bbf10076dd925277d2c29e1448d4d55eae06c50467d7b2e7c74e1b3b7,GRA0003841535,3805208,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
"0d53422d7efccbbece49a3ef1ba86cff8e7605ef64f21c85db97e957be78d65b",GRA0003839910,3803583,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
b8d0cc579ea4957980c6a631a12c2d1d8637789bbc5f2cd709d097a196c3f807,GRA0003839968,3803641,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
dc9dafc0cc8aab54cf4c76a285523ef4138a84be14ade1ef1bb93c559e9f8006,GRA0003840035,3803708,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
"4d30534be7e934f87bb2e494ed165360d0aed1963154bedc7275789b1a9a277f",GRA0003840041,3803714,Cdiscount V3,2025-07-28,pending,sent,sent,in_transit,validee
"761493f928a1e67bae87bc6f8915958f16a40e9b989c5abba76c1e823ac3690b",GRA0003840169,3803842,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
"2c71e42bbb5a27c35ebfc2ae220bf7d96817b11df927cca1e09ef1c5ca1a7396",GRA0003840202,3803875,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
fccbe3648ac84f754801b067849464a85b588f96120b153eda4f51e7840f593b,GRA0003840203,3803876,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
de5ecb2d9689ec4b4b7624e25b4d92728dec4e556f1a032fc995b0fc0391ba84,GRA0003840204,3803877,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
c1e5829355154c94e1121759af012dea8d882c466d553da8bbf4d455c7851191,GRA0003840205,3803878,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
"27c88e9af74eeca6c8ef5c70b0a290c7ea6cad777cbb8a3854ca9d9dec7f8fcf",GRA0003840206,3803879,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
"022e8824133e8e9509087f4450bb5a1be75bb32795c1cfb4e16247afdf97e8d8",GRA0003840207,3803880,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
"61b53df368fe107c6156b3af2876c31dd1a690231897ab6477b2502b1032ad96",GRA0003840208,3803881,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
"493d47d2b9b9b0485ac4a402a7841f0e1891f4a8f4eaf615c9078ec1e517c3dc",GRA0003844172,3807817,Cdiscount V3,2025-08-07,pending,sent,sent,in_transit,validee
"324956d90a30cd22692b8e5f9eec16d172bceefd2112e484ae67cb07254378f8",GRA0003840209,3803882,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
f4c04b862b3c183845bc60101cfcb5a1555a5ace22344f70d7dbf7322e905839,GRA0003840210,3803883,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
bd0531bb59e581b58127012a1969d6b3acb0e00d87d5905ad8f1f1a10eb49b19,GRA0003840212,3803885,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
"8191aa77edec89031c0d5b573a75539d7e928d97ecde0d9564ce4360ed8ae333",GRA0003840213,3803886,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
d3040c38025984d3ce6fa4929c48a4d746e8a165eb89968fa45838fc6c7b6485,GRA0003840214,3803887,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"837f45a943b21d8087b5fbf4076bd6bf51c49e2facdcdec2ba79e7d338052434",GRA0003840215,3803888,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"837f45a943b21d8087b5fbf4076bd6bf51c49e2facdcdec2ba79e7d338052434",GRA0003840217,3803890,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"026a9802321550cc7a024759c181d9b725beea7fd50479d0b56623f6f68b7444",GRA0003840216,3803889,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"44f10a53bcde840f59567da9016d02117a680b79351d71ec105545404b4bb3f8",GRA0003840218,3803891,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"987a6e9b60fe58714db36093fbd488ae1888d04034a9fee3621331fb1400308f",GRA0003840219,3803892,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"00a4dba2d8651665c5da968824929951d87b65e07ca289cb0fb28ce52160fe69",GRA0003840220,3803893,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"273d17a1e52afa92eb8034e3500d8e6eeea316bbbee8c9d8e7720b111d0a9a0e",GRA0003840221,3803894,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
f2eca02f4334e65b4a3d34ab409e2a0d994e38dba421b1a3471c659b7d30e8ef,GRA0003840222,3803895,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"531fabab24094c636110acfc66cb0258878c364d90aff9e1bc6d82443b2531c6",GRA0003840226,3803899,Cdiscount V3,2025-07-29,pending,sent,sent,in_transit,validee
f4fc6bcaad92b4f91eb4e3269d2c6862e255a71f645fa73ed742f11e18914f6d,GRA0003840224,3803897,Cdiscount V3,2025-07-29,pending,sent,sent,in_transit,validee
f4fc6bcaad92b4f91eb4e3269d2c6862e255a71f645fa73ed742f11e18914f6d,GRA0003840225,3803898,Cdiscount V3,2025-07-29,pending,sent,sent,in_transit,validee
"563303249c84b256f7bf2aca0b61859ff546404e8ff48d66a59e8dc44d28f342",GRA0003840229,3803902,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"452e1454a2294a48c9cd681d073444776736c51a1397a1d623b1c6e11d682b15",GRA0003840244,3803917,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"6a8e3f691208fa67dc6030f00602feffc6bbe8c99092c4e80facee3bda3306fe",GRA0003840251,3803924,Cdiscount V3,2025-07-29,pending,sent,sent,in_transit,validee
f7b246a38f2918fa38c820d3932bcc201511efddc2fe1acbc2659ffa6c39eff3,GRA0003840249,3803922,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
af62be662e01392678e615d672389e312592e01c0a19f3244f014e65b4429691,GRA0003846696,3810341,Cdiscount V3,2025-08-16,pending,sent,sent,in_transit,validee
e75cfa9d97cee9744478f61b0438c0a96b29ee41321e95327121ad640b72140d,GRA0003840317,3803990,Cdiscount V3,2025-07-29,pending,sent,sent,in_transit,validee
b9f8d16767124a020a71cee6e288c3a374308c9a4731432486e71d9e2cabb4af,GRA0003840453,3804126,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"7531a1d91191a1118f10004badadad1895670a3a5529e3757fa2959dcf033537",GRA0003840374,3804047,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"7531a1d91191a1118f10004badadad1895670a3a5529e3757fa2959dcf033537",GRA0003844907,3808552,Cdiscount V3,2025-08-09,pending,sent,sent,in_transit,validee
"3c8a9f3c34b8ef799c53b10b6bc0f5dfc10ae649f12442b889fd96ab2a1dacf2",GRA0003840414,3804087,Cdiscount V3,2025-07-29,pending,sent,sent,in_transit,validee
"2cb72c01def08e5e6e8b041bfe406760eb101c138a0e75891d743de8c13d7dc5",GRA0003840434,3804107,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
ce424f0fa17c04481b5abc56a428e1627575ec4a4da4541f160efc8bcf1d1700,GRA0003840446,3804119,Cdiscount V3,2025-07-29,pending,sent,sent,in_transit,validee
"20a010f5662ad561b20702bc366582aa37cf4435f43536ae3d3d86d8d63f6312",GRA0003840545,3804218,Cdiscount V3,2025-07-29,pending,sent,sent,in_transit,validee
"6b04a492b56dfe8ce1a7fb593d5839d87161b8f6a1659540952dcf26419d9549",GRA0003840627,3804300,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"77d19566af837e1231ad006cac6eab30aa76c812adc234904ae3d9b911aea3f2",GRA0003840622,3804295,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
e235409e21a53925f588ebe063df651a9465f541ba8fa853fc917e7923f7c150,GRA0003840640,3804313,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
e235409e21a53925f588ebe063df651a9465f541ba8fa853fc917e7923f7c150,GRA0003855566,3819225,Cdiscount V3,2025-09-10,canceled,canceled,pending,canceled,annulee
e235409e21a53925f588ebe063df651a9465f541ba8fa853fc917e7923f7c150,GRA0003882456,3846031,Cdiscount V3,2025-11-20,canceled,canceled,pending,canceled,annulee
"49a75fb40e498251e7db4df54cab9a06cdbdb5f5c6916bddcca858d578670330",GRA0003840642,3804315,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
c3eaa3f16a8de981b541bc61f10568994e2ae2fc042a15592c41cded28efcbcd,GRA0003840645,3804318,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"675c09a5e17b5ecede9d8d523c6711c6882d168f0334514fa0a437a84465bd9f",GRA0003840647,3804320,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"3fcab0ca2452452498fa214919d3240f8fbf016814a64984ec45fa905af2ea9d",GRA0003840648,3804321,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
cd28280d14d2ec238b76bf23727674643292fb1bb9a4d9257891fcd665b09b36,GRA0003840651,3804324,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
cd35d85cc86830241d947219316704c3b2c81790e226c7821ac16c14df290f3a,GRA0003840652,3804325,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
cd35d85cc86830241d947219316704c3b2c81790e226c7821ac16c14df290f3a,GRA0003844944,3808589,Cdiscount V3,2025-08-10,canceled,canceled,pending,canceled,annulee
"94fccee663dd5856a8c1d35c2e326b02bc49db86aef05953913a3d73411f5bf7",GRA0003840653,3804326,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"3814404c61164124168727952d39eaea02550343bab9ccc95e067382ca9c4c05",GRA0003840654,3804327,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"49d1c64a59f8b19c33254c65bb8c3e1946ec184338493913ec457f7bee49e956",GRA0003840656,3804329,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"5d59668a9fce23d4c728602d06613f91a49742de9fbda9784aec1914c345d53e",GRA0003840657,3804330,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"5d59668a9fce23d4c728602d06613f91a49742de9fbda9784aec1914c345d53e",GRA0003853944,3817603,Cdiscount V3,2025-09-05,canceled,canceled,pending,canceled,annulee
"8655c5609ac70df3dbc38a179c9925a5a16a39a581406ad46f54905b673a0b06",GRA0003840660,3804333,Cdiscount V3,2025-07-29,canceled,canceled,pending,canceled,annulee
"1450283e4f11eddfb9c5c1a2df0d26dae4b64f022e3d395053c551fd2db9572c",GRA0003840663,3804336,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"59de300406b7f364118f20941524bd0c0cb2849ec4f082f08bcff69ba8407296",GRA0003840664,3804337,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"59de300406b7f364118f20941524bd0c0cb2849ec4f082f08bcff69ba8407296",GRA0003849764,3813409,Cdiscount V3,2025-08-27,pending,sent,sent,in_transit,validee
"023704da56898fc5ebfee2a8c36c0ee6746394d313f9be3fcd65cd6d5928abba",GRA0003840665,3804338,Cdiscount V3,2025-07-30,pending,sent,sent,in_transit,validee
"00b096f9fcf99926d9eb78b73ea61f51c01c80a068c7910729d988cee5e28b1b",GRA0003840666,3804339,Cdiscount V3,2025-07-30,pending,sent,sent,in_transit,validee
d7cc08fbbd1982cdfb06dc31b1faa6726903b4d9f38033a41d52c376b6031b8d,GRA0003840669,3804342,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
ed39674006f206e3605688f78b39b4a4eec4fec926edaff13101656a6713fa87,GRA0003840680,3804353,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"37b3d245534613380e711073072fe3ce4e60a4b0830eda25f21f0bf7b2d43088",GRA0003840729,3804402,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"51640dbc81426d02416956fd8f34dab6a0a0449ae608a9498196e64b2c174b0f",GRA0003840855,3804528,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"51640dbc81426d02416956fd8f34dab6a0a0449ae608a9498196e64b2c174b0f",GRA0003840882,3804555,Cdiscount V3,2025-07-30,pending,sent,sent,in_transit,validee
a24256d8e40bd3149443d1c53ee9f75ee2eddf6097c8bed1b34364c79a736251,GRA0003840885,3804558,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
f7374f349720ec8297e7a7eb6579c4b254152117758f445d2023b382a40e0e3e,GRA0003840892,3804565,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"2bf614388a3e892f253d5cd7fdf7d35d1f2045dddbd523c968ae82dd7d9a0646",GRA0003840913,3804586,Cdiscount V3,2025-07-30,pending,sent,sent,in_transit,validee
"8d886611df0fafcdfcd1ff4a176faba0ef9aa5624a4827ddc9719bf8f82c52c0",GRA0003840926,3804599,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"4f80ed824205161d9094a96ef9eeb5f11dc6246ab30d9d76d2ed23f2c9ef4a91",GRA0003840970,3804643,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"4f80ed824205161d9094a96ef9eeb5f11dc6246ab30d9d76d2ed23f2c9ef4a91",GRA0003840971,3804644,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"5fac93d3db8900bddc46e7a57c8646527a7ab28796613940bc22563ad2d24adb",GRA0003840996,3804669,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
a62a8974684f23cb0e14e72b49e8499a34057f994934e29c0c6f484f093f5232,GRA0003841000,3804673,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"8f6cba04db41035a875019b2d88efbc2327da146f51db976d85769476a683981",GRA0003841057,3804730,Cdiscount V3,2025-07-30,pending,sent,returned,in_transit,retournee
bb91259b62ed3698f5a838fed84d002a36e8a95f22c5270c8add39bb1c5072df,GRA0003841125,3804798,Cdiscount V3,2025-07-30,pending,sent,sent,in_transit,validee
e9373ec61ba0ff397c019cc43943e211869dbf54aad45a3a26e6a29267746cbe,GRA0003842725,3806386,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
"81bb25278718006e6e7c0e6e3adee0a38a3fc67488e29f72300d85aab8d1742e",GRA0003841143,3804816,Cdiscount V3,2025-07-30,pending,sent,sent,in_transit,validee
"635fbe3bfe5edd3030df376883bdae1e7dac6741ee260e98506bfcc0a2dd2271",GRA0003841144,3804817,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"5f349159493042d7939aaeb64ecd7344c243efb66164dec2fc07089271551ad3",GRA0003841151,3804824,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"5f349159493042d7939aaeb64ecd7344c243efb66164dec2fc07089271551ad3",GRA0003841152,3804825,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"5f349159493042d7939aaeb64ecd7344c243efb66164dec2fc07089271551ad3",GRA0003848233,3811878,Cdiscount V3,2025-08-21,pending,sent,sent,in_transit,validee
"6e2982042067e6149cd97cbebd5fa657c61f2084fbb793bf5e8f12e4a80ae4e6",GRA0003841148,3804821,Cdiscount V3,2025-07-30,pending,sent,returned,in_transit,retournee
"4278c66521994f5ef4f72dcbbbe8e440135adee3c4184080715b5196a38863ac",GRA0003841150,3804823,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"5e9ea298317a1aea812dc2f501f77c2e6b103d00796be12d41b571432db0a57c",GRA0003841153,3804826,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"7830611e4e465b340240883927db8284c5006cf3612bd3df4494c7e2c06e446c",GRA0003841155,3804828,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
"1e961587ec55200f8f148deca51cf54a62a1d4f1750fa099877b0734a03c3cf8",GRA0003841156,3804829,Cdiscount V3,2025-07-30,canceled,canceled,pending,canceled,annulee
f982bbd83dee73d22f9914109e8afbdd9825cc25e90ba6ae6ea3bcf342a5f885,GRA0003841157,3804830,Cdiscount V3,2025-07-31,pending,sent,sent,in_transit,validee
"51f45c8db453f83d28fdec7efb3c2dd4748207d276d5e3dc8b9e01984d153e6e",GRA0003841158,3804831,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
"10ba245ad27c03d3f0487ec010246be94f4a5b166aec90e965d74291893a19a4",GRA0003841159,3804832,Cdiscount V3,2025-07-31,pending,sent,returned,in_transit,retournee
"10ba245ad27c03d3f0487ec010246be94f4a5b166aec90e965d74291893a19a4",GRA0003886703,3850278,Cdiscount V3,2025-11-29,pending,sent,sent,in_transit,validee
fe9f847e8d6435e42b9a0c06df09aed839411b2d02bb1ca678a6630c15350402,GRA0003841160,3804833,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
fe9f847e8d6435e42b9a0c06df09aed839411b2d02bb1ca678a6630c15350402,GRA0003880061,3843636,Cdiscount V3,2025-11-13,pending,sent,sent,in_transit,validee
a68cdba213a0a4ec62829b55178f1770072867fc08da180903431332cd9deaed,GRA0003841161,3804834,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
a68cdba213a0a4ec62829b55178f1770072867fc08da180903431332cd9deaed,GRA0003895850,3859320,Cdiscount V3,2025-12-20,canceled,canceled,pending,canceled,annulee
a68cdba213a0a4ec62829b55178f1770072867fc08da180903431332cd9deaed,GRA0003895853,3859323,Cdiscount V3,2025-12-20,canceled,canceled,pending,canceled,annulee
e3b21f9f41947f6f8822353b426f8728052240e287d1c1cde66d82b297c8dec5,GRA0003841162,3804835,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
"2f7d7b969020cec2963a2e57f2e82e914f0f08e0bc125a626e97a12753baed0a",GRA0003841164,3804837,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
ff0921ae1ebce716f2dfd318c477da8567548eb1ec0d52f5a89c837b34e3dea4,GRA0003841165,3804838,Cdiscount V3,2025-07-31,pending,sent,sent,in_transit,validee
"713d11f6c16426d7ebf221e95644ca0fd064bdd4a9805fde43198c958a350683",GRA0003841625,3805286,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
f27870640ca1f8f614798260c1d1a533f469afc0deb4fe8330826c5d3e5765d8,GRA0003841658,3805319,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
f26b9fd0f101bb0b9568798e8ddd63c3cf070184bdc88166e1fbac8b48a21d38,GRA0003841744,3805405,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
a98f629d8990eba3c7ad2fe7bb0536c0ffbfadaf4f2aeff45823e0adae6e77c4,GRA0003841747,3805408,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
a98f629d8990eba3c7ad2fe7bb0536c0ffbfadaf4f2aeff45823e0adae6e77c4,GRA0003841748,3805409,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
"6fbfa0d11d84f045e21d22a3b3d000f836687ff38411f9c1bce1dbc552c0873c",GRA0003841753,3805414,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
"8da0237146fd53ca0ee4b6ed4b1b631acd0d31398a4141a7a2de0d66cb864db5",GRA0003841793,3805454,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
a0d982fa487c474a8c1bbeb1639673229bb8c6f51a5b752f5b0b95a1e336ae6b,GRA0003841847,3805508,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
a0d982fa487c474a8c1bbeb1639673229bb8c6f51a5b752f5b0b95a1e336ae6b,GRA0003841848,3805509,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
"86c8fe456b5e1120c306bd49728aa840962e06a43666ebbbe101d2773b69e46a",GRA0003841876,3805537,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
edbf97b02df1ae2f108ccdef97a76bdcbab0f75f32bf3a5b737799b34f3a795b,GRA0003841881,3805542,Cdiscount V3,2025-07-31,pending,sent,sent,in_transit,validee
"6e8a9714ae2267e121ea67d2f548dec2fa9cb5c54abc880591ed2528afac8a3c",GRA0003841896,3805557,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
"6aa1a9e4d82e1587285a46e2115bbee449e7df36e82320097c7a0408113f3f9f",GRA0003864309,3827892,Cdiscount V3,2025-09-30,canceled,canceled,pending,canceled,annulee
a036cb81f12a5cdd45ebbf829a2580e757a9419d4cce8f9f61d7a38557c493b1,GRA0003841940,3805601,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
"692ca709304115ad6b006f9742d6db1cf84d7577a4f003670df295f40934b596",GRA0003841994,3805655,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
"8eedbae2800bca7a8eec79a7a53daf7ad0e58f5a8107b0360636a99728f92aea",GRA0003841991,3805652,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
db1c1927a0c0d2961c60f6eb59efa28d1877e1cee44bc19ebf2b8de3647870f0,GRA0003842018,3805679,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
b131e8f652024fe911cda0f08ada7b385fabcab46168d6625e4df6e3fe1b389f,GRA0003842020,3805681,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
"012f3cd5e84405c761763db3e3cca1cb9879fd988c25c2eecae0153a25cc09a2",GRA0003842021,3805682,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
"60fd9bb8685cbca023e1a3d620ec6c2b4e7f9df35f0525f11c491beb2080835f",GRA0003842024,3805685,Cdiscount V3,2025-07-31,canceled,canceled,pending,canceled,annulee
e58794c45d8803b01fca034599af4810ee990072af926725732e10c6c89f1728,GRA0003842708,3806369,Cdiscount V3,2025-08-03,pending,sent,sent,in_transit,validee
b09b76b6463a58a27f14ef8858b6327d536ed4abb1670e708086611877b86d83,GRA0003842028,3805689,Cdiscount V3,2025-08-01,pending,sent,sent,in_transit,validee
"4af713de858102b7c0ae59de747e525393e87250a8f687a9fcfd75faee71123e",GRA0003842029,3805690,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
d252fcde091d7cd910ba72b2562c6e747260ff511257ce7142364d63ccfdfd5c,GRA0003842030,3805691,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
ac111b5f2baadd2c31cd45087776637a535af5ed74b5851e7e18171964245039,GRA0003842031,3805692,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
ac111b5f2baadd2c31cd45087776637a535af5ed74b5851e7e18171964245039,GRA0003844180,3807825,Cdiscount V3,2025-08-07,canceled,canceled,pending,canceled,annulee
d6f8af7d5783db0240331d00698c8ff940b2fc1fd8ac3c3402389c3f8d75e484,GRA0003842032,3805693,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
ee3148a873a61c7669edd6c87c2f0cd2935da1dd50fddc697051bf9defbb912f,GRA0003842116,3805777,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
d072ded452b5eb50464d653a1e7e2f9e738fd4151ed5aa40ad407ca5b798d6ee,GRA0003842173,3805834,Cdiscount V3,2025-08-01,pending,sent,sent,in_transit,validee
d8f9aa98f9fc90d01ebb5d4beba8cdce8f949fcf686fab7ae2d597342fe88f48,GRA0003842692,3806353,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
"0ba56f7a9bf1a04df0f1eab6fc6486508f7bd8ab7fb8defff2b73474d659b832",GRA0003842227,3805888,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
e90c2d8bc4a2b9c4c0ade7d84ae4b6fdd0a4a1ce0d014e555af5aa7d0947d1e2,GRA0003842233,3805894,Cdiscount V3,2025-08-01,pending,sent,sent,in_transit,validee
"1b05233dfdb94d3cb9581b35ec98c80845643e653cbab797a9f3cb04eea4d0be",GRA0003842239,3805900,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
bdce8a2ebbb5cf3ef76be064454fbf87bcc4c7e3fffddb936e4bcba61e20a193,GRA0003842240,3805901,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
"16a6efb7c2ef51e80217faa57317df9708254f41667c7c555979eac00a9e83d5",GRA0003842245,3805906,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
f595cf411cd41cadb65fac8af6f2ffa08cc20edd9bde380567473b612bcf8c6c,GRA0003875222,3838801,Cdiscount V3,2025-10-29,canceled,canceled,pending,canceled,annulee
"83367ed172a8ef9122bf12f745d85584fe4d9c2a61d601e138d2626956ee2718",GRA0003842289,3805950,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
"1d17de7ba36638faa68b887191fed9c4498185b7c99fcab45a0f61e428d4e254",GRA0003842307,3805968,Cdiscount V3,2025-08-01,pending,sent,returned,in_transit,retournee
"27d49928977a35fd15daa3697e3faadbe345698c466d6c07be36ffe6a2ef0244",GRA0003842308,3805969,Cdiscount V3,2025-08-01,pending,sent,returned,in_transit,retournee
"87213ca7093211f85b8340d8713a057bfb4e10b138d05759dda7cba1b26bccfb",GRA0003842309,3805970,Cdiscount V3,2025-08-01,pending,sent,sent,in_transit,validee
"2a88fafcfa7686ccb1d88f96061826890b02f7172a34ec2a62723e62513ac13a",GRA0003842310,3805971,Cdiscount V3,2025-08-01,pending,sent,sent,in_transit,validee
"0ccfbcd1fdf69f0407c47426e9f52b13b20abd1e0ce9238ce13adb58a43015f0",GRA0003842311,3805972,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
"0ccfbcd1fdf69f0407c47426e9f52b13b20abd1e0ce9238ce13adb58a43015f0",GRA0003891098,3854568,Cdiscount V3,2025-12-09,canceled,canceled,pending,canceled,annulee
da6a71c42ce6576c08783016f943fcfb91aa77d8107c06418a5898199f304f59,GRA0003842312,3805973,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
a16fbb5a22a4d1dd03fefd2f5134c22ba1e6b74e8e9d6ce23b67b973069c44eb,GRA0003842313,3805974,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
"16e103a4d01555549addd7d2033dfebb2380112298e447e6b285775173a0b6f2",GRA0003842314,3805975,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
"2c6febc785c740d3007b6dc6bbac5cc5673b3116c646ac9e11bd69e74590d773",GRA0003842315,3805976,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
"7cb99f3448067d1fddef73866eebae733c36814f3afe98993de5afdd93f8b4b7",GRA0003842316,3805977,Cdiscount V3,2025-08-01,canceled,canceled,pending,canceled,annulee
"72cf7103ab3d21d4b3670e81a0f54d0891cf05cc72171a4a284021c29d2b4665",GRA0003842317,3805978,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
