"identifiant_utilisateur","bol_reprise","date_reprise","statut_reprise"
"207ce38b7c953c48a55ace20be926af1d5362325d41e4f9584f0c02e1e8bc2f7",Cdiscount V3,2026-01-18 07:35:51.000,canceled
b3fb1cfe7ad1180e6c8ec50130e3af101dd1485dd2991bdd77415f9121282eb7,Cdiscount V3,2025-09-04 10:37:14.000,canceled
"194d4904a8e844501cf93f4eadddce22dbc04796c53b4677b5edf1f8bfa20b99",Cdiscount V3,2025-09-04 10:47:42.000,canceled
"8338b68ba75440b3c3153dcb48bc9016950a9bf0f9a83b5d9327b870ae1f0906",Cdiscount V3,2025-09-04 11:08:40.000,canceled
"0ca05af7bf51b6ff81fa61c861d78607d1c3144b9130c83252cc1522aeffb9c3",Cdiscount V3,2025-09-04 14:54:15.000,pending
c69b6a84fa11fe9e32e37b3ac9376e8931185f78f2fe3d3f0462b8e32e408bd4,Cdiscount V3,2025-09-04 13:27:16.000,canceled
"20443622c07742d3487970d992edd6d9167bd218bd822a5fefaedc7f25025fbc",Cdiscount V3,2025-09-04 13:55:30.000,canceled
"195815ba28215b31e04b169e29bcbb6815a5d58070650176bfdfcb528ece3008",Cdiscount V3,2025-09-04 15:01:35.000,canceled
"06bfd5360c88bf16a5666c75810cc61f3e08ec919f0e35f6b45117fc534b3971",Cdiscount V3,2025-09-04 16:28:25.000,canceled
"06bfd5360c88bf16a5666c75810cc61f3e08ec919f0e35f6b45117fc534b3971",Cdiscount V3,2025-09-04 16:40:22.000,pending
"06bfd5360c88bf16a5666c75810cc61f3e08ec919f0e35f6b45117fc534b3971",Cdiscount V3,2025-09-04 17:51:56.000,pending
fcc1da8e8e5b39f40ee5843358ed7564f9410fe64de2c3b930e79ba9f2e346e4,Cdiscount V3,2025-09-04 16:47:28.000,canceled
fcc1da8e8e5b39f40ee5843358ed7564f9410fe64de2c3b930e79ba9f2e346e4,Cdiscount V3,2025-09-05 17:22:36.000,canceled
fcc1da8e8e5b39f40ee5843358ed7564f9410fe64de2c3b930e79ba9f2e346e4,Cdiscount V3,2025-09-05 17:46:54.000,pending
"36d25d5c32677f480b8e003449f52e574bbb331d1579b542be315077fff3f8a9",Cdiscount V3,2025-09-04 17:08:04.000,canceled
"50a958adf8ef5b06764973d7c4b49e0b3c3aae03d486ed2f565fa3281d20490f",Cdiscount V3,2025-09-04 17:29:47.000,pending
"064318f1803320946e4bac7592d19fd407dd8d7ec77c0f14d7b51c54359317cf",Cdiscount V3,2025-09-04 17:28:31.000,canceled
"951970527701674fde1a42d4a6a8d934c05be56ce6f5b0e4f6241cfe2433f101",Cdiscount V3,2025-09-04 17:40:33.000,canceled
"600280ef12f9d49660c64557204c82a5f71d8448cfdaff6b44508f948ce6554f",Cdiscount V3,2025-09-04 17:36:12.000,canceled
ec0f9f402bd2db77acf80c9937a2231788afaa89eec68c4dd5ff87d9ef46e6e7,Cdiscount V3,2025-09-04 18:03:30.000,canceled
beaff7f4157d85ed76e5060b5bcaa9c6a910959e76f40c593b2ce50b344d1cc8,Cdiscount V3,2025-09-04 19:45:04.000,canceled
"8c12dca322b8b0dc6061ad249125745971db3d0eb4f4c8d798e98f4153ef5444",Cdiscount V3,2025-09-04 19:50:42.000,canceled
"8c12dca322b8b0dc6061ad249125745971db3d0eb4f4c8d798e98f4153ef5444",Cdiscount V3,2025-09-28 15:36:42.000,canceled
"786619f4822cb9558ea61b638401603ea9e922976d0a1912616aa61f0e881a33",Cdiscount V3,2025-09-04 20:02:42.000,pending
"12cc9f5004cc30021803cc4a8228d13d51984164a679232898e57a88978e2077",Cdiscount V3,2025-09-04 20:57:26.000,canceled
"3ea68e6a6da94eddfdda799d6bbc9b0006f26dfca4801a4767ee56e11c781eb0",Cdiscount V3,2025-09-04 20:59:16.000,canceled
b3d1bcdc152fbb12b0d7c2b47a02c1cdc2a2402d0976153e07a942d876a7387a,Cdiscount V3,2026-01-18 21:12:53.000,canceled
"31fcdc1ce54a096c75405abf4d5c4b1f70ee33eb2e966a3077e909a120fb60a1",Cdiscount V3,2025-09-04 21:30:56.000,canceled
edadbb9b546c72b32bc3f5b63c8524394a6744d37f3817fb33210b77c2d1a2b2,Cdiscount V3,2025-09-04 22:12:07.000,pending
"288b3208f5020b3a9f43b961da1988a6ad2c338a68ba26f3caf6dfc43eb7c543",Cdiscount V3,2025-09-04 22:06:56.000,pending
da91ee366bddcbcec3af4c5bf49f1d37cdc7437da5fcf71d78c444d956989684,Cdiscount V3,2025-09-04 22:33:53.000,canceled
b4c1ca956cdf21f93e15a3e05153394fac74f403c6a4c187b9379ec782248a81,Cdiscount V3,2025-09-05 01:32:15.000,canceled
"4c09274e58575979aafc5c306e4c52f9a8da6aa4147bf3e23d561c87487dd4f8",Cdiscount V3,2025-09-05 01:59:45.000,canceled
"4cfe117b7ec87828ebb470fa198d28f993b306fc74a67cafe1085ad43a37e953",Cdiscount V3,2025-09-05 09:51:05.000,canceled
"155f9c14a6558dba9f3bf473d3ac6c6cab491d15048ac632590eb4068b6d5532",Cdiscount V3,2025-09-05 10:32:10.000,canceled
"72e283a57825d31fe4fe6e8a55ffd610b6d035ba37ac76581e72f2c75889eabc",Cdiscount V3,2025-09-05 11:27:18.000,canceled
"369cc79a0706adaef3b230b2e7dadd206e793fa8add38435422ebd2059839d84",Cdiscount V3,2025-09-05 12:07:08.000,canceled
"369cc79a0706adaef3b230b2e7dadd206e793fa8add38435422ebd2059839d84",Cdiscount V3,2025-09-08 11:33:10.000,canceled
f9569fef857342f4567259824578e5b6f7749a0fd493fb8de6179ed8a703c1fa,Cdiscount V3,2025-09-05 12:07:08.000,pending
"63c30f6b35f7e58dd2dd721d4cc9b291d1c8a10fa96665302860b0f3870bf412",Cdiscount V3,2025-09-05 12:43:15.000,pending
"71c10e951f5d7081ab274d08f82ed1ce9e6cfbb675f8725e3fab743d1daa6461",Cdiscount V3,2025-09-05 13:51:42.000,canceled
"9e9ccdcf15d11be8342db80c06e1bc9dc1574443db9d0c5bd55b65d431b85c6c",Cdiscount V3,2025-09-05 14:49:10.000,canceled
"35f3ab9d07f37bdf400c8b33807835509a13037f42593cfa627d010ef99c76ec",Cdiscount V3,2025-09-05 14:53:49.000,pending
"634dc1220ae51de4055b306d67f6fdb0de1382c41b6dd980bdb69bc35d795df0",Cdiscount V3,2025-09-05 15:18:52.000,canceled
"255da513acbd82e739e539bd16f505a4947034e09f57bc0bae4af4dbad31bc7d",Cdiscount V3,2025-09-05 15:35:54.000,pending
c37477a1f9f89ce625404d32aa81e7992aac968b0a0aaa61634f807e1aeeac4e,Cdiscount V3,2025-09-05 16:01:13.000,canceled
a1d47f0a2a9a8b795a9ecea0b258744db35a278a1b268e44b160e96f0e07eb87,Cdiscount V3,2025-09-05 17:09:49.000,canceled
"3b3c89816742ef09ca2e7ce9c30add9245d5adffaca9039eeec6b5541d26d733",Cdiscount V3,2025-09-05 17:22:19.000,pending
d376f5e6f856dcb59ba51101b686628ed80ed24cbc1b5bc0596990eb1854e0e9,Cdiscount V3,2025-09-05 17:54:04.000,canceled
"138f5b0bf3a9634136a7a5dc1ab379c5414c0221955de9f71ad7e859d4ff6809",Cdiscount V3,2025-09-05 18:06:50.000,pending
"77e22d1a95323f2ae2e629a3d456fe8eb01e6ee807a9a71c138862a4566ff54a",Cdiscount V3,2025-09-05 18:21:33.000,canceled
"0adfe6066fbd20043810a11213f22287525f6b5f831ffb3348e2443d00a5a66b",Cdiscount V3,2025-09-05 18:59:37.000,canceled
"5b33498437862d1e116a74fd27f5cc268b8f8829be6e567d69b791f19de8ffb8",Cdiscount V3,2025-09-05 19:16:24.000,canceled
"1146229ae310e056af6b117445bb245fcadc84af26342c4d821c138f85ec926f",Cdiscount V3,2025-09-05 20:02:14.000,canceled
d1955ddd9c602e16310db4bb2e074dc444da0ea3b5534e4ef178967e228949c0,Cdiscount V3,2025-09-05 20:55:44.000,canceled
"3a8d2283994641c34c8f5d380824c5409d496196c8577e1b0b10a5f51e6700d0",Cdiscount V3,2025-09-05 21:08:48.000,canceled
c614766a04ed15f9aaa7acb869437ed153b78ab04a86f1c4e13eceb74d5ef83e,Cdiscount V3,2025-09-05 22:08:29.000,canceled
c614766a04ed15f9aaa7acb869437ed153b78ab04a86f1c4e13eceb74d5ef83e,Cdiscount V3,2025-09-19 18:33:40.000,pending
bcc34156b1665c7292a8fdf918b9022c7ff624be678c5f12ce013d8182900e8c,Cdiscount V3,2025-09-05 22:33:35.000,canceled
"0deb4954f11c991b7a60940df95a939d4ef1988ec2e32b2f5f558d54c7d16bdd",Cdiscount V3,2025-09-05 22:51:05.000,canceled
"3f759192d6696fb9a0e3912b6c3a093a9f2d036a0730d0cd43a5e7d65e08e6d0",Cdiscount V3,2025-09-05 23:37:02.000,canceled
"79c7a1d13d161d008ca8ad8e4b0b65432bb6275c06cf9234ecd2115a5709a59b",Cdiscount V3,2025-09-05 23:46:45.000,canceled
"79c7a1d13d161d008ca8ad8e4b0b65432bb6275c06cf9234ecd2115a5709a59b",Cdiscount V3,2025-09-05 23:46:45.000,canceled
"79e6c15eb5361428ee1b548fa68b54b520593cedec84c22c4e94981102f6425e",Cdiscount V3,2025-09-07 11:36:01.000,canceled
bb5129a1ebd9eb15287ac0d12239ee775ec6dbdddb5c56056d57e8e45874babb,Cdiscount V3,2025-09-06 10:47:42.000,canceled
ec9a7dfd1c8ebb421975d2a73936b3780995570cef1686acc8efa00d8bd1d0af,Cdiscount V3,2025-09-06 11:11:59.000,canceled
"4deb9b30565d2b48e66809352d8af59d8d7b610fa1c0de260c04a7aa74bdff90",Cdiscount V3,2025-09-06 11:30:09.000,pending
d2a7621d2bd60db282f18cf8a141f22b63d5bc9b71a939c2bd7ce48a610ff524,Cdiscount V3,2025-09-06 11:43:17.000,canceled
d5f636c81e37bddb9e0d2a4eece84d9566d5e44289717cc9704370d3466a6ca9,Cdiscount V3,2025-09-06 11:52:35.000,canceled
c7a1e1898f38761516591dc95fdeb13c3fadb3db0bc628d4ba3e192de236b625,Cdiscount V3,2025-09-06 11:53:45.000,pending
"5e6fa82091ab2ef1c2655987451615aaa2fd7edb11b568b51fa0148991f18aaf",Cdiscount V3,2025-09-06 12:14:50.000,canceled
bab821a28de154253a124a41a7e072fef9112c6f85b33568b41b29c91af19190,Cdiscount V3,2025-09-06 13:04:17.000,canceled
"2e1175752a06ea1ec8be32d04b829092ba1f78df22affe0f53641fe930ae2448",Cdiscount V3,2025-09-06 13:21:38.000,canceled
"13b442081823e8fcad34b7acef7cceb6178eec2df03fcd4edc8a50951bf38f7d",Cdiscount V3,2025-09-06 19:19:19.000,pending
"13b442081823e8fcad34b7acef7cceb6178eec2df03fcd4edc8a50951bf38f7d",Cdiscount V3,2025-09-06 20:00:30.000,pending
"2b26b3fd565bce5fd58d6e6eeab3beea9d827dfca4a8b7d57961165c54e37649",Cdiscount V3,2025-09-06 14:34:32.000,canceled
"57c3d0b80c94c8ebb60d2ead1056774a74303291b2ef7c96ddc611600455689f",Cdiscount V3,2025-09-06 14:49:33.000,canceled
"99e0e2264ef45122b8b566a0aff532b0ebdb55b63b074fee29a78e344779c6fe",Cdiscount V3,2025-09-06 15:10:06.000,canceled
b170829ad38f4e7f7907761e6b762dabeb86311885bcf6c7e0ab35f2326036d8,Cdiscount V3,2025-09-06 15:17:10.000,canceled
"362fc8a5d77f327bbb43d2bf5fde4d38deb2f799f8b710b4d2617060c5d74385",Cdiscount V3,2025-09-06 15:49:02.000,canceled
"8f281e8798c1a2f6f576846cb5860a36f00089b629241cee1d964636e9a70041",Cdiscount V3,2025-09-06 16:26:20.000,canceled
dfc80465ad8c911953468c8bea9e49b1b722013c36470153b33921b3b7447ea9,Cdiscount V3,2025-09-06 16:54:04.000,canceled
"51b48308cd12a4a32eab03f7de5a6e55450208ebf5bb7ba9d4c42b383eabb09a",Cdiscount V3,2025-09-06 17:16:13.000,pending
"5610f2c6cbaffa03a9b46ff67223d63bbb30f8327d15f4128014f89d7f1ffa7b",Cdiscount V3,2025-09-06 17:42:48.000,canceled
efd01b95cf5253c6a441edb4dcaadd96b74ff561029e328ca6be6d675fd5b9df,Cdiscount V3,2025-09-06 17:50:34.000,canceled
ffe5cd52a1e45fdea15fb008eac1808219a7cda3cd7b4ec1caca8fa675d6dff0,Cdiscount V3,2025-09-06 17:53:55.000,canceled
bff1c6134e5c50e4f4f67da1d166194c1ab7d5179c76ab25c4fd9cf33e9504f9,Cdiscount V3,2025-09-06 18:17:32.000,canceled
"8e7ef86ca955510c9d29624ad28f5e82215a286d1bf6d67d328a018f9fb6287e",Cdiscount V3,2025-09-06 18:38:36.000,canceled
eaeafc2685ce2f7f61df29763657c771585e8a11db5aa36664a9a694214f2003,Cdiscount V3,2025-09-06 19:45:07.000,pending
"721cfe41c7665ce88ad15a5d1bb0c25cf20b76d2b3a358f44296af0a8ec9cb64",Cdiscount V3,2025-09-06 20:12:11.000,pending
d32de40d14deeacea031aa7286cd33873d49f06c699470417e6637d5d4348eb7,Cdiscount V3,2025-09-06 20:13:07.000,canceled
ed6dbe1d59b8183866ecff3b6048fd781b4e5740d4d5f90b15cba0171b5f2781,Cdiscount V3,2025-09-06 20:13:34.000,canceled
"8ec7ec31246a317c5b5d4ad5db2085f07eea568f956ff67810c6cad4e8f1ab32",Cdiscount V3,2025-09-06 20:46:51.000,canceled
"1615c5c50ba09f2f6fe0e432f6c6d703ea74a0de072450b6b6c3ce157aed4ed0",Cdiscount V3,2025-09-06 21:24:55.000,canceled
"9b29479a5ee2d2fbf2680c1a657b2be2677f110f1a0dc5ef61f2c8cfad3e25d7",Cdiscount V3,2025-09-06 23:18:34.000,canceled
"96ee3c9bbe234bbcccc64b9d12d127e1edd44bd71fec7d821516e364742cddca",Cdiscount V3,2025-09-06 23:22:16.000,canceled
a6f3c79bfda3a78abda2c7809a389362d625a14bc2a70ba6298966fc6ba5343a,Cdiscount V3,2025-09-07 00:20:00.000,canceled
a6f3c79bfda3a78abda2c7809a389362d625a14bc2a70ba6298966fc6ba5343a,Cdiscount V3,2025-09-07 00:20:00.000,canceled
"722ce2a7118abbcb2b502fc63598b59c5cbe0e1e38fb278ab55a0294939f187f",Cdiscount V3,2025-09-06 23:52:26.000,canceled
"766b666a18a20f6c667553d70eba26dd78e7ac980224d7bbce570d86639d06af",Cdiscount V3,2025-09-07 01:44:40.000,pending
"0c26508d4d8ef51c91d7f0505bc53e69d44961b19146cd68a76de302f70bdd48",Cdiscount V3,2025-09-07 08:33:30.000,canceled
"2a99b021bd627afc095632fe1bc69edb21ef6eefd3d6f42d0537971b991fc5e1",Cdiscount V3,2025-09-07 09:10:32.000,canceled
"71703a08071d2549c283dab3c01b285f8bca2a58ce5d9a62645a3a09230626d3",Cdiscount V3,2025-09-09 14:33:31.000,pending
deea55535b4222442709c298be3fae30c5e1696c4e0a732dd3844d6df2848b94,Cdiscount V3,2025-09-07 10:16:43.000,canceled
b9702d700e8982c59ff7ec8f9bb2ba55d01be35b97f499e43732a9c0468a9eb8,Cdiscount V3,2025-09-07 10:46:21.000,canceled
"637801a405ef0a0dc0f9faf322285dd5dc550ae568deeb44c1a6bc1cdaac7933",Cdiscount V3,2025-09-07 10:53:06.000,canceled
af6dca7086c290702f3d2b809764f6a946b4c66126b0206f128439a08f09ae92,Cdiscount V3,2025-09-07 10:55:01.000,pending
cf6e4c8faffb9d1b304d6872a1b225c6b2eb3947dac38cc7a984be8aa2b0e090,Cdiscount V3,2025-09-07 11:53:18.000,canceled
cf6e4c8faffb9d1b304d6872a1b225c6b2eb3947dac38cc7a984be8aa2b0e090,Cdiscount V3,2025-09-14 14:16:37.000,canceled
"8ef8bab7c922fce911a734d09b1685aa059437435ea4d91ba2558fc57fd867f3",Cdiscount V3,2025-09-07 12:00:43.000,pending
"7d47828ee65efd5997e349f94d38fdb180182135ccc0059b896956a4b3bb8c9f",Cdiscount V3,2025-09-07 13:19:34.000,canceled
b7ccd5c4f091f36f49b210bfbd67b056e756e738d319f948db8cabb1dc740cda,Cdiscount V3,2025-09-07 14:08:34.000,canceled
"65bac85bc7dfd32d3fdfabef0689e3fc2cc6b59fbab8481bc0795acae1c0100e",Cdiscount V3,2025-09-07 14:10:56.000,canceled
"65bac85bc7dfd32d3fdfabef0689e3fc2cc6b59fbab8481bc0795acae1c0100e",Cdiscount V3,2025-09-07 16:11:06.000,pending
"65bac85bc7dfd32d3fdfabef0689e3fc2cc6b59fbab8481bc0795acae1c0100e",Cdiscount V3,2025-09-08 05:35:00.000,canceled
"65bac85bc7dfd32d3fdfabef0689e3fc2cc6b59fbab8481bc0795acae1c0100e",Cdiscount V3,2025-09-08 06:42:38.000,pending
"9d0f810d4db22535bbedb318fdd4446f9f488032969a3549dc9e2527ce09edeb",Cdiscount V3,2025-09-07 15:13:50.000,pending
c5a62aa2360386a72f34280e2a648c77d4d5a94d00740e170fa902478c8656e0,Cdiscount V3,2025-09-07 15:00:37.000,canceled
"214a659a9d42473253a5f66b4aaef26c01f8b07d7fd960c0c49df5fa08362039",Cdiscount V3,2025-09-07 15:08:59.000,canceled
"6e7951d08cb601e22d8b7ccf54ed71c52c1349d35a82f2b896b2b7a59f0aabda",Cdiscount V3,2025-09-07 15:06:42.000,canceled
a0b33f703de54f35c0accb2f606d16f924d1a366a23fe8764c6d47073d441344,Cdiscount V3,2025-09-07 15:25:30.000,canceled
c3d5d9690974037d89a794109a121b837109740b979db1088a4b6d08967d9171,Cdiscount V3,2025-09-07 15:34:57.000,pending
"42e10bfd05628c70505ee13bc24109013df39ad84db7c6c96eb522d92026e5ea",Cdiscount V3,2025-09-07 15:39:05.000,canceled
f351c20346311a39faf7227f07f40b829c2240a5a791ae6dbb4baa75cd21af7d,Cdiscount V3,2025-09-07 16:00:34.000,pending
"389183d33b9da6b3f563e5caff142131a7759c69964317fba0cc500642d1307d",Cdiscount V3,2025-09-07 16:20:06.000,canceled
"389183d33b9da6b3f563e5caff142131a7759c69964317fba0cc500642d1307d",Cdiscount V3,2025-10-09 17:10:40.000,canceled
"0ded1cccfd2f2fefdd30bab2addb1d3f4ebfd387f2aa2315a94b5c118756aab1",Cdiscount V3,2025-09-07 16:24:00.000,canceled
"382fe3ab2432421c2ddc6fd0ce1f0f776f9873ec8627fc569e13d423e043bdf6",Cdiscount V3,2025-10-06 13:53:07.000,pending
aa0c35bae2191afece729827af1895c43c245110db3511b6fb95f7d390535301,Cdiscount V3,2025-09-07 17:04:56.000,canceled
e6e484e1c4cd762a103ddf586a867a5498de171db3f21acc4c31c755ea55fb95,Cdiscount V3,2025-09-07 17:07:37.000,pending
e0da8a7b1b863460f1b3d3251297732ceadd18b412327dfe0acbc5cd7741a412,Cdiscount V3,2025-09-07 17:32:33.000,pending
"88da0fb5c1bdea99cdd16f589190c211371b0ae06ac2dc3436624b95c3ae9fe6",Cdiscount V3,2025-09-07 17:54:51.000,pending
"36c0fa799fd6f82b66816247a8c28c34d77571802f24608228dec09ec75fe409",Cdiscount V3,2025-09-07 18:00:47.000,canceled
ee0af3983d99838ad79b0d0d7e4d10edb5f4e5f20249f3234a3269eeed5b588d,Cdiscount V3,2025-09-08 21:36:34.000,canceled
"09c27b35e574a07b4c08950b71d43b737fdf091ffa872a995dfd06be8d1ee632",Cdiscount V3,2025-09-07 18:14:04.000,canceled
f05cff51b4c3f81c12a9154849e435d68bcf9c265974644e3e780f381544038d,Cdiscount V3,2025-09-07 18:25:36.000,canceled
"85031ad8cce14f514055d7f7d84d95925fdefa26a32edf7a33457f3ac2f69dba",Cdiscount V3,2025-09-07 18:31:43.000,pending
"91baeb0649d7bb77c72b479146017519aecdc58f268bc862bf984be0b50824c1",Cdiscount V3,2025-09-07 18:40:06.000,canceled
"91baeb0649d7bb77c72b479146017519aecdc58f268bc862bf984be0b50824c1",Cdiscount V3,2025-09-07 22:44:03.000,canceled
a00c29494bf2289597bfda27b8a90b976b86fe0b3853c2d5f330430cfec6d1e1,Cdiscount V3,2025-09-08 12:51:00.000,canceled
a00c29494bf2289597bfda27b8a90b976b86fe0b3853c2d5f330430cfec6d1e1,Cdiscount V3,2025-09-08 16:27:41.000,pending
"4ec4fe308dbf4636cff2f4ddd8ba04ccd16627ce989236c86e91cc800ac69093",Cdiscount V3,2025-09-13 13:26:43.000,pending
ba2e6243a20bb7f64d4f6f969523f49401511ae5cafc37c92c8a91c21d94295b,Cdiscount V3,2025-09-07 21:29:52.000,canceled
"9d13c8447ed92d2bdc0d2d56c53eff6151fd28df9f4736d569692f52956236ab",Cdiscount V3,2025-09-07 22:11:41.000,canceled
"4dd5084346561f61ce6686bed5faba5d650b11115016f163e6af87bf05b18291",Cdiscount V3,2025-09-07 22:24:44.000,canceled
"36ddce7f395496bad662d5268983f9c5f6788e783fa0784bbbaf403245231997",Cdiscount V3,2025-09-07 23:06:24.000,pending
"36ddce7f395496bad662d5268983f9c5f6788e783fa0784bbbaf403245231997",Cdiscount V3,2025-09-08 22:24:28.000,pending
"36ddce7f395496bad662d5268983f9c5f6788e783fa0784bbbaf403245231997",Cdiscount V3,2025-09-10 22:45:12.000,pending
"2e6e436c9f9d2a564bf15b77367cc5e2f1637b713e478b37c6301715e23cecef",Cdiscount V3,2025-09-07 23:40:34.000,canceled
"2e6e436c9f9d2a564bf15b77367cc5e2f1637b713e478b37c6301715e23cecef",Cdiscount V3,2025-09-23 12:27:55.000,pending
bc37029be3de4004b94fb655e303b0fe417cdd5c3491103d9f8f6eca43e9f5ad,Cdiscount V3,2025-09-08 00:00:40.000,canceled
"908550fca65b78682e998e6cde74bd52d07c9fe7a9be4afd6642a51b694743f2",Cdiscount V3,2025-09-08 00:39:19.000,canceled
"908550fca65b78682e998e6cde74bd52d07c9fe7a9be4afd6642a51b694743f2",Cdiscount V3,2025-09-20 00:04:03.000,canceled
"3310ce8d0b9f8a7d6fe16da363dbd0731747d4caf7a322d101fed741b89dbf5f",Cdiscount V3,2025-09-08 01:15:38.000,canceled
e6de252ca6ca63e170de938cf9543fec3becfccd3651213ece7724f37406c766,Cdiscount V3,2025-09-08 11:03:15.000,pending
c8d8853030866cfc02176a88f648679b5112328be025a36653b7ca84965933a0,Cdiscount V3,2025-09-08 05:16:06.000,canceled
e7c3d4f78c5b44586c697125ebdf5b0c440a26a07d46cb7bdf4f00189ebf231d,Cdiscount V3,2025-09-08 05:23:01.000,pending
"3c42d4bc901152eddb97e393d8c7ff6860dd19a6907d5c6605971d97a5320560",Cdiscount V3,2025-09-09 00:23:18.000,pending
a06b157f35fad5ddc1978ce31776061d7d550c085d9038ffbe95d4e5b13abd12,Cdiscount V3,2025-09-08 07:43:37.000,canceled
"998cbee4f9fe9123e11e1d89a544a3ab355c78007250d913039f19e3bd56aa36",Cdiscount V3,2025-09-08 08:16:55.000,pending
d47be17d73e374896c2ad2b886af74da70e0b3a879d52ca33f41aadefad2a9a8,Cdiscount V3,2025-09-08 11:16:11.000,pending
c6ed6346f82fb1d23640063c05206d7d3c3a671c4d9fae1f5fbd68c40d57abcb,Cdiscount V3,2025-09-08 10:14:18.000,canceled
c6ed6346f82fb1d23640063c05206d7d3c3a671c4d9fae1f5fbd68c40d57abcb,Cdiscount V3,2025-09-08 10:28:06.000,pending
e2ae6767c5d81a93462e4cb70ab4c6c8375d61a66b7a292b12caa0cd5d582fc5,Cdiscount V3,2025-09-08 10:36:39.000,pending
e2ae6767c5d81a93462e4cb70ab4c6c8375d61a66b7a292b12caa0cd5d582fc5,Cdiscount V3,2025-09-08 10:51:03.000,pending
"296c48c21506cc84f77806b3a4d7137b68262a15765ed1477e15bdc6a508f2d8",Cdiscount V3,2025-09-08 12:09:25.000,canceled
b2cb3c5b76ad72a2cd916a948cd47ab4bfb4934558f39894465018bfc11c2938,Cdiscount V3,2025-09-08 13:21:34.000,pending
"4a3e0a4208748d14637eb93e587dd85af442ed8a2f58a669538155a446c5ed43",Cdiscount V3,2025-09-08 13:25:34.000,canceled
"49abfe7590e8e28cb223566aa50d32b526e790f1457d4cb19434e4f93b6ef31e",Cdiscount V3,2025-09-08 13:53:35.000,canceled
"6656dd5148e3dbd82b802cc15e34f53e9e2bcb5ec336461ee323650b326d07a8",Cdiscount V3,2025-09-08 14:58:47.000,canceled
"14f5ed7e48993518e380cecc7b9d75eeb4c95b8d802bbed1df910284aeb9a874",Cdiscount V3,2025-09-08 15:01:26.000,canceled
faf5a965231d47c5b64f059b14e5f4ccff4cc7d0ecc2df94b0a35ca275b9369f,Cdiscount V3,2025-09-08 15:29:13.000,canceled
"4e144d8f16a5c63b1498f44a28bceefdbd2ad4804d939f50f96d2629e1888028",Cdiscount V3,2025-09-08 15:51:23.000,canceled
"765d011cb5c9327da3cc8032618cba016d3e8d429dd011fc31c010792c020458",Cdiscount V3,2025-09-08 17:06:57.000,canceled
"107e5d3290fbf028402321696105943960743503b877fffc77a013af79089032",Cdiscount V3,2025-10-07 21:12:21.000,pending
"4feda6496f7b3f6f281052d59c0c69efc1186b7d419f8942cfc7502b18589206",Cdiscount V3,2025-09-08 18:05:04.000,canceled
"76471bfd10b6700e9f538bdc541478a81f6eaec8fa1859b1faa620fb18625f2e",Cdiscount V3,2025-09-08 18:51:46.000,pending
"2665ed6eb421369c6a5756f9b1940db385dae3bbf3dcddc40e27656bf780764b",Cdiscount V3,2025-09-08 20:54:17.000,pending
"432b659a39eed804cfacb130f9b934245e4132223c4b824085dd5479854ad683",Cdiscount V3,2025-10-02 21:15:14.000,pending
a758da30afa36678638e9f1ee6512b2a7de0a41d792f52ac6d24c75ecc2a42d1,Cdiscount V3,2025-09-08 19:03:25.000,pending
b1b08f1ca77ba7ef0d782e60ac910df16d017ff15c62b5387992ae882bf4e3cc,Cdiscount V3,2025-09-08 21:16:14.000,canceled
"1a51847b2f999edd9031320c53c372f92e60af671aee11ea259cff8533b58e00",Cdiscount V3,2025-09-08 20:04:50.000,canceled
f398a0b514b3b9f272df1d9ae0d977c85454b4fdcc6a74043e4f10d0ff9e2f9e,Cdiscount V3,2025-09-08 20:19:25.000,canceled
e1dbb2feaf721c8a82f32b4ba03b4774f972943ba218ce9967f161159878f06f,Cdiscount V3,2025-09-08 20:39:47.000,canceled
f4ce54a0e36370fb7f3e911c4b547768b197e5fb311669a12f6380b97847199f,Cdiscount V3,2025-09-08 21:04:03.000,canceled
"61dfcde060ecca3a6159516217bf8da6329258a89c61f9f0f83aef40564a61ef",Cdiscount V3,2025-09-08 20:49:56.000,canceled
"1294eec91461f3811013bcd3b1c30ca699cb59ce56ca222e4f0efae34e89db89",Cdiscount V3,2025-09-08 20:58:59.000,canceled
c47e1628305e9def07cfb23343ff48a58816de3036859d95c3ab9d4a47979beb,Cdiscount V3,2025-09-08 21:06:59.000,canceled
"8ebe6cc89f1ae9a680fd174f93ec869782467bc76ba4e5101319607fd92dafcb",Cdiscount V3,2025-09-08 21:20:14.000,canceled
ad73b34a0f54abf0e3ea7364c3704d52dfb876abe40cb6eaef09c227a981b4f8,Cdiscount V3,2025-09-08 21:38:19.000,canceled
dc61d9ba980abe67144867c24e93964abf0865d0e982c08c8ecb6134d4893b1e,Cdiscount V3,2025-09-08 22:15:39.000,canceled
dc61d9ba980abe67144867c24e93964abf0865d0e982c08c8ecb6134d4893b1e,Cdiscount V3,2025-09-09 06:53:48.000,pending
dca62fa9ba522f1909bef344b65e003e26ca95474160617acfc23526d49ce793,Cdiscount V3,2025-09-08 22:24:22.000,pending
ba8804f5424d3a0681615a489e7550406697e0cdca868a7c8f5c87d66b419258,Cdiscount V3,2025-09-08 22:27:15.000,canceled
"1dbe739a652e2208a50fbb106650f4a16fdef2e7e2c1f844af935156879c9fa3",Cdiscount V3,2025-09-09 00:14:59.000,canceled
